pattern_id,variant,leg_sequence,path_segment_sequence,osm_way_id,native_segment_index_zero_based,from_osm_node_id,to_osm_node_id,traversal_relative_to_native_order,length_geodesic_m,direction_status,oneway_as_tag,preferred_direction_as_tag,against_preferred_direction,bidirectional_as_tag,gauge_as_tag,service_as_tag,usage_as_tag,maxspeed_as_tag,directional_maxspeed_as_tag
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,1,14,236364887,115,3501418241,4010916386,backward,14.867921221159758,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,1,15,236364887,114,4010916386,4010929090,backward,28.380956445600965,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,1,16,817667266,0,4010929090,4010929095,forward,76.75255459479706,missing_direction_unresolved,,,False,,1676,crossover,,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,1,17,1314987855,16,4010929095,7857824454,forward,50.649664501195126,missing_direction_unresolved,,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,1,18,842279913,0,7857824454,12177646403,forward,20.645626585994165,missing_direction_unresolved,,,False,,1676,crossover,,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,1,19,842279913,1,12177646403,12177646404,forward,30.065754374631506,missing_direction_unresolved,,,False,,1676,crossover,,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,1,20,842279913,2,12177646404,12177646402,forward,22.018506203004275,missing_direction_unresolved,,,False,,1676,crossover,,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,1,21,842279913,3,12177646402,12177646406,forward,12.162673388475879,missing_direction_unresolved,,,False,,1676,crossover,,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,1,22,89184241,20,12177646406,2176850555,backward,23.000202987634072,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,1,23,89184241,19,2176850555,619291433,backward,38.86978373063932,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,1,24,89184241,18,619291433,1234823934,backward,56.37003397474771,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,1,25,89184241,17,1234823934,619291429,backward,34.37097799138232,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,1,26,89184241,16,619291429,4010668048,backward,27.226533441658255,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,1,27,89184241,15,4010668048,619291425,backward,91.13671753051544,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,1,28,89184241,14,619291425,1034872933,backward,70.24694599630774,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,1,29,89184241,13,1034872933,1034869130,backward,83.54112607186379,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,1,30,89184241,12,1034869130,2176850501,backward,93.84578257206068,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,2,31,89184241,11,2176850501,1034876015,backward,221.44283857841427,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,2,32,89184241,10,1034876015,4010668079,backward,46.227768022515924,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,2,33,89184241,9,4010668079,1034872932,backward,33.01996067183716,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,2,34,89184241,8,1034872932,619290541,backward,51.14351345312264,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,2,35,89184241,7,619290541,4010668084,backward,43.68281389595882,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,2,36,89184241,6,4010668084,4010668490,backward,38.21589937236704,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,2,37,89184241,5,4010668490,619290536,backward,43.67905381194271,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,2,38,89184241,4,619290536,2178163588,backward,44.878433894011174,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,2,39,89184241,3,2178163588,619290532,backward,213.13165557319329,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,2,40,89184241,2,619290532,4010668492,backward,45.86412524921998,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,2,41,89184241,1,4010668492,2178163596,backward,46.73610968101445,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,2,42,89184241,0,2178163596,619290525,backward,100.65220073652478,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,2,43,1289154826,11,619290525,2178163602,backward,32.81145739977,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,2,44,1289154826,10,2178163602,620385265,backward,23.25759057511291,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,2,45,1289154826,9,620385265,12242492063,backward,13.437924829224004,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,2,46,1289154826,8,12242492063,12242492055,backward,4.832469753606542,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,2,47,1289154826,7,12242492055,6170903072,backward,5.2765297879975765,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,2,48,1289154826,6,6170903072,2178163625,backward,12.055066538950234,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,3,49,1289154826,5,2178163625,12242492052,backward,11.968204720497447,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,3,50,1289154826,4,12242492052,12242492053,backward,19.298762384600334,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,3,51,1289154826,3,12242492053,2178163636,backward,23.24805734216631,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,3,52,1289154826,2,2178163636,619290506,backward,21.7088900204801,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,3,53,1289154826,1,619290506,2178163667,backward,174.480005538011,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,3,54,1289154826,0,2178163667,11954072744,backward,186.5217550544292,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,3,55,1289154827,0,11954072744,700736538,backward,27.22392468556875,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,3,56,1289154818,11,700736538,4264989088,backward,148.87829442115577,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,3,57,1289154818,10,4264989088,619290496,backward,44.3681390078621,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,3,58,1289154818,9,619290496,4264989591,backward,34.59674242342669,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,3,59,1289154818,8,4264989591,4264989597,backward,23.02405810173927,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,3,60,1289154818,7,4264989597,4264989601,backward,23.531329709990494,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,3,61,1289154818,6,4264989601,6170903073,backward,26.595754382426534,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,3,62,1289154818,5,6170903073,619290482,backward,31.719187886880782,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,4,63,1289154818,4,619290482,4264989616,backward,26.071478306521204,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,4,64,1289154818,3,4264989616,2442536846,backward,25.726061857320982,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,4,65,1289154818,2,2442536846,4264989625,backward,32.65965697203344,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,4,66,1289154818,1,4264989625,619290478,backward,14.833344246437202,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,4,67,1289154818,0,619290478,11954072727,backward,43.68802482528905,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,4,68,1289154819,0,11954072727,2442536850,backward,23.799467406853186,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,4,69,1289154800,0,2442536850,11954072681,backward,94.1085459728854,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,4,70,1289154801,0,11954072681,11954072682,backward,18.06864507647398,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,4,71,1289154807,5,11954072682,619290469,backward,106.27620011612656,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,4,72,1289154807,4,619290469,6170903074,backward,52.6256328863086,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,4,73,1289154807,3,6170903074,619290462,backward,49.437414796579105,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,4,74,1289154807,2,619290462,6170903075,backward,39.39581371376491,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,4,75,1289154807,1,6170903075,619290457,backward,33.19696072395617,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,4,76,1289154807,0,619290457,11954072684,backward,55.91796263230385,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,4,77,1289154805,1,11954072684,6170903076,backward,74.49148529226157,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,4,78,1289154805,0,6170903076,700774328,backward,17.93093489339897,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,4,79,236188798,10,700774328,619290449,backward,48.3430831409273,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,4,80,236188798,9,619290449,619290442,backward,35.0667742650153,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,4,81,236188798,8,619290442,619290430,backward,40.84375693036325,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,4,82,236188798,7,619290430,6170903078,backward,329.6490148234635,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,4,83,236188798,6,6170903078,7510862062,backward,76.6653696650147,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,5,84,236188798,5,7510862062,619290407,backward,95.20058377725566,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,5,85,236188798,4,619290407,619290372,backward,470.3440581202393,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,5,86,236188798,3,619290372,619290361,backward,139.81997694123757,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,5,87,236188798,2,619290361,619290351,backward,85.13708472213595,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,5,88,236188798,1,619290351,619290346,backward,56.19961471582921,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,5,89,236188798,0,619290346,11954072695,backward,37.30495854266928,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,5,90,1289154811,0,11954072695,619290337,backward,24.834697303656444,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,5,91,1289154812,8,619290337,619290331,backward,33.34932715358769,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,5,92,1289154812,7,619290331,4264980486,backward,36.87571832093087,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,5,93,1289154812,6,4264980486,619290320,backward,32.18189707792603,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,5,94,1289154812,5,619290320,4264980597,backward,28.2650821695693,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,6,95,1289154812,4,4264980597,4264980603,backward,44.3167787621351,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,6,96,1289154812,3,4264980603,6170903079,backward,33.71952308179895,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,6,97,1289154812,2,6170903079,619290313,backward,63.73229297433587,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,6,98,1289154812,1,619290313,4264980625,backward,6.122792297840924,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,6,99,1289154812,0,4264980625,4264980629,backward,28.306169742718797,against_explicit_oneway,yes,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,6,100,802938677,34,4264980629,619290308,backward,469.55017760356355,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,6,101,802938677,33,619290308,619290303,backward,434.3550188285773,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,6,102,802938677,32,619290303,619290300,backward,114.70956022292745,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,6,103,802938677,31,619290300,619290295,backward,90.25603901667137,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,6,104,802938677,30,619290295,619290289,backward,128.20921539674293,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,6,105,802938677,29,619290289,4264980634,backward,263.5883596620873,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,6,106,802938677,28,4264980634,6170903080,backward,105.66789832942067,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,6,107,802938677,27,6170903080,619290284,backward,59.40031778179091,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,7,108,802938677,26,619290284,4010646704,backward,62.244192837442355,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,7,109,802938677,25,4010646704,4010646705,backward,51.05978485948211,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,7,110,802938677,24,4010646705,619278702,backward,40.26290341294584,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,7,111,802938677,23,619278702,5908533486,backward,10.755517911482828,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,7,112,802938677,22,5908533486,619278694,backward,35.76511935822769,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,7,113,802938677,21,619278694,4010646707,backward,49.74223728994142,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,7,114,802938677,20,4010646707,4010646709,backward,55.2943321154164,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,7,115,802938677,19,4010646709,4010646710,backward,38.80067073710706,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,7,116,802938677,18,4010646710,619278684,backward,28.446305428842543,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,7,117,802938677,17,619278684,4010646712,backward,37.2538602019332,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,7,118,802938677,16,4010646712,619278679,backward,56.111106406032725,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,7,119,802938677,15,619278679,4010646713,backward,63.04977271813167,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,7,120,802938677,14,4010646713,619278677,backward,91.1549545554051,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,7,121,802938677,13,619278677,2444154165,backward,128.27372183553553,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,7,122,802938677,12,2444154165,12069488862,backward,55.22431129561304,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,7,123,802938677,11,12069488862,619278675,backward,127.56578443308817,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,7,124,802938677,10,619278675,2444154173,backward,72.60481963992004,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,7,125,802938677,9,2444154173,619278674,backward,75.0012224120989,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,7,126,802938677,8,619278674,2444154180,backward,104.20721423934016,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,7,127,802938677,7,2444154180,619278673,backward,95.89003167750282,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,7,128,802938677,6,619278673,2444154184,backward,105.79869380192379,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,7,129,802938677,5,2444154184,619278671,backward,63.26064167281899,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,7,130,802938677,4,619278671,619278666,backward,83.70985088068686,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,7,131,802938677,3,619278666,2444154192,backward,45.19340074513727,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,7,132,802938677,2,2444154192,2444154196,backward,44.29791642759615,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,7,133,802938677,1,2444154196,619278659,backward,40.40422445445101,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,7,134,802938677,0,619278659,619278817,backward,48.86425128942998,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,7,135,659100408,0,619278817,4010646718,backward,48.433760842657776,missing_direction_unresolved,,,False,,1676,crossover,,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,7,136,643740473,5,4010646718,4010646720,backward,31.354241615226968,missing_direction_unresolved,,forward,True,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,7,137,643740473,4,4010646720,2444154204,backward,56.96567156183718,missing_direction_unresolved,,forward,True,,1676,,main,,
