osm_route_relation_id,route_segment_index_zero_based,source_member_order,osm_way_id,native_segment_index_zero_based,from_osm_node_id,to_osm_node_id,traversal_relative_to_native_order,length_geodesic_m,direction_status,against_preferred_direction,source_way_tags_json
8130328,10,66,802938668,7,12177646425,2175944437,forward,14.970469835432237,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""source"":""Esri World imagery (2024-09-15)"",""usage"":""main"",""voltage"":""25000""}"
8130328,11,66,802938668,8,2175944437,12177646418,forward,14.725836195332292,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""source"":""Esri World imagery (2024-09-15)"",""usage"":""main"",""voltage"":""25000""}"
8130328,12,66,802938668,9,12177646418,7510862059,forward,14.465609592996513,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""source"":""Esri World imagery (2024-09-15)"",""usage"":""main"",""voltage"":""25000""}"
8130328,13,66,802938668,10,7510862059,12177646419,forward,14.02927029746619,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""source"":""Esri World imagery (2024-09-15)"",""usage"":""main"",""voltage"":""25000""}"
8130328,14,66,802938668,11,12177646419,2175944475,forward,14.890447967037753,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""source"":""Esri World imagery (2024-09-15)"",""usage"":""main"",""voltage"":""25000""}"
8130328,15,66,802938668,12,2175944475,12177646415,forward,13.755898057021707,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""source"":""Esri World imagery (2024-09-15)"",""usage"":""main"",""voltage"":""25000""}"
8130328,16,66,802938668,13,12177646415,2175944480,forward,12.870508318603576,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""source"":""Esri World imagery (2024-09-15)"",""usage"":""main"",""voltage"":""25000""}"
8130328,17,66,802938668,14,2175944480,12177646414,forward,12.888479702952043,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""source"":""Esri World imagery (2024-09-15)"",""usage"":""main"",""voltage"":""25000""}"
8130328,18,66,802938668,15,12177646414,12120453877,forward,12.456119772199074,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""source"":""Esri World imagery (2024-09-15)"",""usage"":""main"",""voltage"":""25000""}"
8130328,19,66,802938668,16,12120453877,12177646407,forward,39.646176147671476,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""source"":""Esri World imagery (2024-09-15)"",""usage"":""main"",""voltage"":""25000""}"
8130328,20,66,802938668,17,12177646407,2175944492,forward,30.316376742146463,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""source"":""Esri World imagery (2024-09-15)"",""usage"":""main"",""voltage"":""25000""}"
8130328,21,67,1315621092,0,2175944492,2175944496,forward,257.5599775865944,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""source"":""Esri World imagery (2024-09-15)"",""usage"":""main"",""voltage"":""25000""}"
8130328,22,67,1315621092,1,2175944496,12120453886,forward,11.770215798213925,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""source"":""Esri World imagery (2024-09-15)"",""usage"":""main"",""voltage"":""25000""}"
8130328,23,68,643740441,0,12120453886,2176850557,forward,23.731769047191378,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,24,68,643740441,1,2176850557,12120453887,forward,26.763565465876233,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,25,68,643740441,2,12120453887,2176850563,forward,8.685781640382693,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,26,68,643740441,3,2176850563,12120453888,forward,7.622765674955869,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,27,68,643740441,4,12120453888,12120453889,forward,26.198968046473542,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,28,68,643740441,5,12120453889,2176850576,forward,23.768279208435615,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,29,68,643740441,6,2176850576,12120453890,forward,5.093440183881753,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,30,68,643740441,7,12120453890,2176850581,forward,28.22729625395274,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,31,68,643740441,8,2176850581,2176850583,forward,27.09451252601136,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,32,68,643740441,9,2176850583,12120453891,forward,10.126497383907667,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,33,68,643740441,10,12120453891,12120453892,forward,37.094070549022796,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,34,68,643740441,11,12120453892,12120453893,forward,18.55303036220305,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,35,68,643740441,12,12120453893,2176850596,forward,24.23285704109331,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,36,68,643740441,13,2176850596,12120453894,forward,16.59564189518679,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,37,68,643740441,14,12120453894,12120453895,forward,43.77809944195769,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,38,68,643740441,15,12120453895,2176850604,forward,11.808081564817945,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,39,68,643740441,16,2176850604,12120453896,forward,39.75736869959474,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,40,68,643740441,17,12120453896,12120453897,forward,28.940551412849263,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,41,68,643740441,18,12120453897,353469693,forward,11.093491821103175,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,42,68,643740441,19,353469693,12120453898,forward,29.787146030966106,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,43,68,643740441,20,12120453898,621906366,forward,66.1226724469472,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,44,68,643740441,21,621906366,2176850673,forward,221.61362395422117,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,45,68,643740441,22,2176850673,4010668074,forward,42.966640943102966,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,46,68,643740441,23,4010668074,2176850677,forward,35.76443346820644,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,47,68,643740441,24,2176850677,2178163580,forward,51.56099974145839,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,48,68,643740441,25,2178163580,4010668085,forward,46.66073112735417,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,49,68,643740441,26,4010668085,4010668491,forward,36.50118288267894,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,50,68,643740441,27,4010668491,2178163583,forward,42.42931282952309,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,51,68,643740441,28,2178163583,2178163589,forward,45.43807931289979,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,52,68,643740441,29,2178163589,2178163592,forward,212.85369837783125,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,53,68,643740441,30,2178163592,4010668493,forward,51.945906081556394,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,54,68,643740441,31,4010668493,2178163597,forward,40.269089972531575,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,55,68,643740441,32,2178163597,2178163601,forward,101.45286101457093,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,56,69,1289154825,0,2178163601,2178163603,forward,33.30544155349841,explicit_oneway,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,57,69,1289154825,1,2178163603,12242492062,forward,23.477168398020748,explicit_oneway,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,58,69,1289154825,2,12242492062,12242492061,forward,14.148174538987854,explicit_oneway,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,59,69,1289154825,3,12242492061,12242492056,forward,4.824889495525348,explicit_oneway,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,60,69,1289154825,4,12242492056,2178163606,forward,5.2673430700194555,explicit_oneway,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,61,69,1289154825,5,2178163606,2178163626,forward,11.99284580524151,explicit_oneway,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,62,69,1289154825,6,2178163626,12242492051,forward,12.08141419231291,explicit_oneway,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,63,69,1289154825,7,12242492051,12242492054,forward,19.75885241319202,explicit_oneway,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,64,69,1289154825,8,12242492054,2178163645,forward,23.575528622728125,explicit_oneway,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,65,69,1289154825,9,2178163645,7510862061,forward,22.037981646949948,explicit_oneway,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,66,69,1289154825,10,7510862061,2178163666,forward,174.5528824410076,explicit_oneway,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,67,69,1289154825,11,2178163666,11954072745,forward,186.32737814665884,explicit_oneway,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,68,70,1289154824,0,11954072745,2178163700,forward,24.227522769181085,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,69,71,1289154821,0,2178163700,5389227995,forward,196.4236577739332,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,70,71,1289154821,1,5389227995,5389227994,forward,37.29299446654332,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,71,71,1289154821,2,5389227994,5389227993,forward,40.01281921374683,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,72,71,1289154821,3,5389227993,5389227992,forward,24.28649847787687,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,73,71,1289154821,4,5389227992,5389227991,forward,37.30291475122744,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,74,71,1289154821,5,5389227991,5389227990,forward,27.060700921686603,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,75,71,1289154821,6,5389227990,5389227989,forward,24.141604738216945,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,76,71,1289154821,7,5389227989,5389227988,forward,26.50269292909357,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,77,71,1289154821,8,5389227988,5389227987,forward,25.971684433077765,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,78,71,1289154821,9,5389227987,11954072728,forward,37.142985617854684,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,79,72,1289154820,0,11954072728,11954072729,forward,26.426168330099465,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,80,73,1289154803,0,11954072729,11954072680,forward,93.05124580214321,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,81,74,1289154802,0,11954072680,5389227986,forward,11.934423786447772,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,82,74,1289154802,1,5389227986,11954072683,forward,6.421578093132705,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,83,75,1289154808,0,11954072683,5389227985,forward,132.34057313882056,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,84,75,1289154808,1,5389227985,5389227984,forward,43.239751484606515,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,85,75,1289154808,2,5389227984,5389227983,forward,52.97369176691213,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,86,75,1289154808,3,5389227983,5389227982,forward,47.96852313336263,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,87,75,1289154808,4,5389227982,11954072685,forward,57.090155788535945,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
8130328,88,76,1289154806,0,11954072685,5389227981,forward,15.488001647641578,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
