candidate_id,pattern_id,leg_sequence,path_segment_sequence,osm_route_relation_id,route_segment_index_zero_based,source_member_order,osm_way_id,native_segment_index_zero_based,from_osm_node_id,to_osm_node_id,traversal_relative_to_native_order,length_geodesic_m,direction_status,against_preferred_direction,source_way_tags_json
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,11,8130328,10,66,802938668,7,12177646425,2175944437,forward,14.970469835432237,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""source"":""Esri World imagery (2024-09-15)"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,12,8130328,11,66,802938668,8,2175944437,12177646418,forward,14.725836195332292,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""source"":""Esri World imagery (2024-09-15)"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,13,8130328,12,66,802938668,9,12177646418,7510862059,forward,14.465609592996513,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""source"":""Esri World imagery (2024-09-15)"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,14,8130328,13,66,802938668,10,7510862059,12177646419,forward,14.02927029746619,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""source"":""Esri World imagery (2024-09-15)"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,15,8130328,14,66,802938668,11,12177646419,2175944475,forward,14.890447967037753,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""source"":""Esri World imagery (2024-09-15)"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,16,8130328,15,66,802938668,12,2175944475,12177646415,forward,13.755898057021707,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""source"":""Esri World imagery (2024-09-15)"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,17,8130328,16,66,802938668,13,12177646415,2175944480,forward,12.870508318603576,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""source"":""Esri World imagery (2024-09-15)"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,18,8130328,17,66,802938668,14,2175944480,12177646414,forward,12.888479702952043,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""source"":""Esri World imagery (2024-09-15)"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,19,8130328,18,66,802938668,15,12177646414,12120453877,forward,12.456119772199074,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""source"":""Esri World imagery (2024-09-15)"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,20,8130328,19,66,802938668,16,12120453877,12177646407,forward,39.646176147671476,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""source"":""Esri World imagery (2024-09-15)"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,21,8130328,20,66,802938668,17,12177646407,2175944492,forward,30.316376742146463,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""source"":""Esri World imagery (2024-09-15)"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,22,8130328,21,67,1315621092,0,2175944492,2175944496,forward,257.5599775865944,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""source"":""Esri World imagery (2024-09-15)"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,23,8130328,22,67,1315621092,1,2175944496,12120453886,forward,11.770215798213925,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""source"":""Esri World imagery (2024-09-15)"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,24,8130328,23,68,643740441,0,12120453886,2176850557,forward,23.731769047191378,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,25,8130328,24,68,643740441,1,2176850557,12120453887,forward,26.763565465876233,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,26,8130328,25,68,643740441,2,12120453887,2176850563,forward,8.685781640382693,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,27,8130328,26,68,643740441,3,2176850563,12120453888,forward,7.622765674955869,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,28,8130328,27,68,643740441,4,12120453888,12120453889,forward,26.198968046473542,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,29,8130328,28,68,643740441,5,12120453889,2176850576,forward,23.768279208435615,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,30,8130328,29,68,643740441,6,2176850576,12120453890,forward,5.093440183881753,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,31,8130328,30,68,643740441,7,12120453890,2176850581,forward,28.22729625395274,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,32,8130328,31,68,643740441,8,2176850581,2176850583,forward,27.09451252601136,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,33,8130328,32,68,643740441,9,2176850583,12120453891,forward,10.126497383907667,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,34,8130328,33,68,643740441,10,12120453891,12120453892,forward,37.094070549022796,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,35,8130328,34,68,643740441,11,12120453892,12120453893,forward,18.55303036220305,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,36,8130328,35,68,643740441,12,12120453893,2176850596,forward,24.23285704109331,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,37,8130328,36,68,643740441,13,2176850596,12120453894,forward,16.59564189518679,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,38,8130328,37,68,643740441,14,12120453894,12120453895,forward,43.77809944195769,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,39,8130328,38,68,643740441,15,12120453895,2176850604,forward,11.808081564817945,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,40,8130328,39,68,643740441,16,2176850604,12120453896,forward,39.75736869959474,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,41,8130328,40,68,643740441,17,12120453896,12120453897,forward,28.940551412849263,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,42,8130328,41,68,643740441,18,12120453897,353469693,forward,11.093491821103175,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,43,8130328,42,68,643740441,19,353469693,12120453898,forward,29.787146030966106,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,1,44,8130328,43,68,643740441,20,12120453898,621906366,forward,66.1226724469472,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,2,45,8130328,44,68,643740441,21,621906366,2176850673,forward,221.61362395422117,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,2,46,8130328,45,68,643740441,22,2176850673,4010668074,forward,42.966640943102966,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,2,47,8130328,46,68,643740441,23,4010668074,2176850677,forward,35.76443346820644,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,2,48,8130328,47,68,643740441,24,2176850677,2178163580,forward,51.56099974145839,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,2,49,8130328,48,68,643740441,25,2178163580,4010668085,forward,46.66073112735417,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,2,50,8130328,49,68,643740441,26,4010668085,4010668491,forward,36.50118288267894,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,2,51,8130328,50,68,643740441,27,4010668491,2178163583,forward,42.42931282952309,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,2,52,8130328,51,68,643740441,28,2178163583,2178163589,forward,45.43807931289979,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,2,53,8130328,52,68,643740441,29,2178163589,2178163592,forward,212.85369837783125,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,2,54,8130328,53,68,643740441,30,2178163592,4010668493,forward,51.945906081556394,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,2,55,8130328,54,68,643740441,31,4010668493,2178163597,forward,40.269089972531575,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,2,56,8130328,55,68,643740441,32,2178163597,2178163601,forward,101.45286101457093,explicit_oneway,False,"{""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,2,57,8130328,56,69,1289154825,0,2178163601,2178163603,forward,33.30544155349841,explicit_oneway,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,2,58,8130328,57,69,1289154825,1,2178163603,12242492062,forward,23.477168398020748,explicit_oneway,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,2,59,8130328,58,69,1289154825,2,12242492062,12242492061,forward,14.148174538987854,explicit_oneway,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
cb0fd2aa6fdb62a122fa01df45977dad8b41e1df67a789fac89c474a160e1462,05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,2,60,8130328,59,69,1289154825,3,12242492061,12242492056,forward,4.824889495525348,explicit_oneway,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
