source,train_number,stop_sequence,station_key,printed_local_hhmm,local_clock_seconds,boundary_arrival_hhmm,boundary_departure_hhmm,boundary_dwell_seconds,relative_day_offset_from_first_printed_time,departure_relative_day_offset,elapsed_seconds_since_first_printed_time,source_references,stop_time_role,service_day_status
derived_published_service_candidate,91392,11,CR_HB_LABEL:vadala road,12:11,43860,,,,0,,2220,"[{""aligned_station_row_label"": ""Vadala Road"", ""printed_local_hhmm"": ""12:11"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""8"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91392""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91392,12,CR_HB_LABEL:sewri,12:14,44040,,,,0,,2400,"[{""aligned_station_row_label"": ""Sewri"", ""printed_local_hhmm"": ""12:14"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""8"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91392""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91392,13,CR_HB_LABEL:cotton green,12:17,44220,,,,0,,2580,"[{""aligned_station_row_label"": ""Cotton Green"", ""printed_local_hhmm"": ""12:17"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""8"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91392""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91392,14,CR_HB_LABEL:reay road,12:19,44340,,,,0,,2700,"[{""aligned_station_row_label"": ""Reay Road"", ""printed_local_hhmm"": ""12:19"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""8"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91392""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91392,15,CR_HB_LABEL:dockyard road,12:22,44520,,,,0,,2880,"[{""aligned_station_row_label"": ""Dockyard Road"", ""printed_local_hhmm"": ""12:22"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""8"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91392""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91392,16,CR_HB_LABEL:sandhurst road,12:24,44640,,,,0,,3000,"[{""aligned_station_row_label"": ""Sandhurst Road"", ""printed_local_hhmm"": ""12:24"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""8"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91392""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91392,17,CR_HB_LABEL:masjid,12:26,44760,,,,0,,3120,"[{""aligned_station_row_label"": ""Masjid"", ""printed_local_hhmm"": ""12:26"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""8"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91392""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91392,18,CR_HB_LABEL:mumbai csmt,12:28,44880,,,,0,,3240,"[{""aligned_station_row_label"": ""Mumbai CSMT"", ""printed_local_hhmm"": ""12:28"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""8"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91392""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91393,1,CR_HB_LABEL:mumbai csmt,12:36,45360,,,,0,,0,"[{""aligned_station_row_label"": ""Mumbai CSMT"", ""printed_local_hhmm"": ""12:36"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""8"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91393""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91393,2,CR_HB_LABEL:masjid,12:38,45480,,,,0,,120,"[{""aligned_station_row_label"": ""Masjid"", ""printed_local_hhmm"": ""12:38"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""8"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91393""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91393,3,CR_HB_LABEL:sandhurst road,12:41,45660,,,,0,,300,"[{""aligned_station_row_label"": ""Sandhurst Road"", ""printed_local_hhmm"": ""12:41"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""8"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91393""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91393,4,CR_HB_LABEL:dockyard road,12:43,45780,,,,0,,420,"[{""aligned_station_row_label"": ""Dockyard Road"", ""printed_local_hhmm"": ""12:43"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""8"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91393""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91393,5,CR_HB_LABEL:reay road,12:45,45900,,,,0,,540,"[{""aligned_station_row_label"": ""Reay Road"", ""printed_local_hhmm"": ""12:45"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""8"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91393""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91393,6,CR_HB_LABEL:cotton green,12:47,46020,,,,0,,660,"[{""aligned_station_row_label"": ""Cotton Green"", ""printed_local_hhmm"": ""12:47"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""8"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91393""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91393,7,CR_HB_LABEL:sewri,12:50,46200,,,,0,,840,"[{""aligned_station_row_label"": ""Sewri"", ""printed_local_hhmm"": ""12:50"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""8"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91393""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91393,8,CR_HB_LABEL:vadala road,12:53,46380,,,,0,,1020,"[{""aligned_station_row_label"": ""Vadala Road"", ""printed_local_hhmm"": ""12:53"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""8"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91393""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91393,9,CR_HB_LABEL:king's circle,12:57,46620,,,,0,,1260,"[{""aligned_station_row_label"": ""King's Circle"", ""printed_local_hhmm"": ""12:57"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""8"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91393""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91393,10,CR_HB_LABEL:mahim jn,13:00,46800,,,,0,,1440,"[{""aligned_station_row_label"": ""Mahim Jn"", ""printed_local_hhmm"": ""13:00"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""8"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91393""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91393,11,CR_HB_LABEL:bandra,13:04,47040,,,,0,,1680,"[{""aligned_station_row_label"": ""Bandra"", ""printed_local_hhmm"": ""13:04"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""8"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91393""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91393,12,CR_HB_LABEL:khar road,13:08,47280,,,,0,,1920,"[{""aligned_station_row_label"": ""Khar Road"", ""printed_local_hhmm"": ""13:08"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""8"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91393""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91393,13,CR_HB_LABEL:santacruz,13:11,47460,,,,0,,2100,"[{""aligned_station_row_label"": ""Santacruz"", ""printed_local_hhmm"": ""13:11"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""8"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91393""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91393,14,CR_HB_LABEL:vileparle,13:14,47640,,,,0,,2280,"[{""aligned_station_row_label"": ""Vileparle"", ""printed_local_hhmm"": ""13:14"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""8"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91393""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91393,15,CR_HB_LABEL:andheri,13:18,47880,,,,0,,2520,"[{""aligned_station_row_label"": ""Andheri"", ""printed_local_hhmm"": ""13:18"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""8"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91393""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91393,16,CR_HB_LABEL:jogeshwari,13:22,48120,,,,0,,2760,"[{""aligned_station_row_label"": ""Jogeshwari"", ""printed_local_hhmm"": ""13:22"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""8"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91393""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91393,17,CR_HB_LABEL:ramnagar,13:25,48300,,,,0,,2940,"[{""aligned_station_row_label"": ""Ramnagar"", ""printed_local_hhmm"": ""13:25"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""8"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91393""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91393,18,CR_HB_LABEL:goregaon,13:29,48540,,,,0,,3180,"[{""aligned_station_row_label"": ""Goregaon"", ""printed_local_hhmm"": ""13:29"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""8"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91393""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91394,1,CR_HB_LABEL:goregaon,13:38,49080,,,,0,,0,"[{""aligned_station_row_label"": ""Goregaon"", ""printed_local_hhmm"": ""13:38"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""10"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91394""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91394,2,CR_HB_LABEL:ramnagar,13:41,49260,,,,0,,180,"[{""aligned_station_row_label"": ""Ramnagar"", ""printed_local_hhmm"": ""13:41"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""10"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91394""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91394,3,CR_HB_LABEL:jogeshwari,13:44,49440,,,,0,,360,"[{""aligned_station_row_label"": ""Jogeshwari"", ""printed_local_hhmm"": ""13:44"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""10"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91394""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91394,4,CR_HB_LABEL:andheri,13:48,49680,,,,0,,600,"[{""aligned_station_row_label"": ""Andheri"", ""printed_local_hhmm"": ""13:48"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""10"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91394""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91394,5,CR_HB_LABEL:vileparle,13:52,49920,,,,0,,840,"[{""aligned_station_row_label"": ""Vileparle"", ""printed_local_hhmm"": ""13:52"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""10"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91394""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91394,6,CR_HB_LABEL:santacruz,13:55,50100,,,,0,,1020,"[{""aligned_station_row_label"": ""Santacruz"", ""printed_local_hhmm"": ""13:55"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""10"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91394""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91394,7,CR_HB_LABEL:khar road,13:58,50280,,,,0,,1200,"[{""aligned_station_row_label"": ""Khar Road"", ""printed_local_hhmm"": ""13:58"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""10"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91394""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91394,8,CR_HB_LABEL:bandra,14:02,50520,,,,0,,1440,"[{""aligned_station_row_label"": ""Bandra"", ""printed_local_hhmm"": ""14:02"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""10"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91394""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91394,9,CR_HB_LABEL:mahim jn,14:05,50700,,,,0,,1620,"[{""aligned_station_row_label"": ""Mahim Jn"", ""printed_local_hhmm"": ""14:05"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""10"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91394""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91394,10,CR_HB_LABEL:king's circle,14:08,50880,,,,0,,1800,"[{""aligned_station_row_label"": ""King's Circle"", ""printed_local_hhmm"": ""14:08"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""10"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91394""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91394,11,CR_HB_LABEL:vadala road,14:14,51240,,,,0,,2160,"[{""aligned_station_row_label"": ""Vadala Road"", ""printed_local_hhmm"": ""14:14"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""10"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91394""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91394,12,CR_HB_LABEL:sewri,14:17,51420,,,,0,,2340,"[{""aligned_station_row_label"": ""Sewri"", ""printed_local_hhmm"": ""14:17"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""10"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91394""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91394,13,CR_HB_LABEL:cotton green,14:20,51600,,,,0,,2520,"[{""aligned_station_row_label"": ""Cotton Green"", ""printed_local_hhmm"": ""14:20"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""10"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91394""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91394,14,CR_HB_LABEL:reay road,14:22,51720,,,,0,,2640,"[{""aligned_station_row_label"": ""Reay Road"", ""printed_local_hhmm"": ""14:22"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""10"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91394""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91394,15,CR_HB_LABEL:dockyard road,14:25,51900,,,,0,,2820,"[{""aligned_station_row_label"": ""Dockyard Road"", ""printed_local_hhmm"": ""14:25"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""10"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91394""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91394,16,CR_HB_LABEL:sandhurst road,14:27,52020,,,,0,,2940,"[{""aligned_station_row_label"": ""Sandhurst Road"", ""printed_local_hhmm"": ""14:27"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""10"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91394""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91394,17,CR_HB_LABEL:masjid,14:29,52140,,,,0,,3060,"[{""aligned_station_row_label"": ""Masjid"", ""printed_local_hhmm"": ""14:29"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""10"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91394""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91394,18,CR_HB_LABEL:mumbai csmt,14:32,52320,,,,0,,3240,"[{""aligned_station_row_label"": ""Mumbai CSMT"", ""printed_local_hhmm"": ""14:32"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""10"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91394""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91395,1,CR_HB_LABEL:mumbai csmt,14:40,52800,,,,0,,0,"[{""aligned_station_row_label"": ""Mumbai CSMT"", ""printed_local_hhmm"": ""14:40"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""9"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91395""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91395,2,CR_HB_LABEL:masjid,14:43,52980,,,,0,,180,"[{""aligned_station_row_label"": ""Masjid"", ""printed_local_hhmm"": ""14:43"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""9"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""91395""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
