source,station_key,osm_feature_id,geometry_input,geometry_type,geometry_status,longitude_deg,latitude_deg,osm_name,osm_ref,railway_tag,public_transport_tag,train_tag,evidence_feature_kind,station_tag,network_tag,operator_tag,mode_evidence_status,retain_for_identity_review,match_evidence,assignment_status
derived_osm_identity_candidate,CR_HB_LABEL:andheri,node/623881644,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8480322,19.1209139,Andheri,,stop,stop_position,,stop,,Mumbai Metro,MMRDA,excluded_explicit_metro,False,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Andheri""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:andheri,node/7510862070,data/processed/observed/osm_transport_points.csv,Point,source_point,72.84643840000001,19.119344,Andheri,1,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Andheri""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Andheri""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:andheri,node/7510862071,data/processed/observed/osm_transport_points.csv,Point,source_point,72.84649560000001,19.1193373,Andheri,2,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Andheri""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Andheri""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:andheri,way/1317052392,data/processed/geospatial/osm_transport_areas.geojson,MultiPolygon,valid,,,Andheri,1,platform,platform,yes,platform,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Andheri""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:andheri,way/257491050,data/processed/geospatial/osm_transport_areas.geojson,MultiPolygon,valid,,,Andheri,4 - 5,platform,platform,yes,platform,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Andheri""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:andheri,way/257491052,data/processed/geospatial/osm_transport_areas.geojson,MultiPolygon,valid,,,Andheri,6;7,platform,platform,yes,platform,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Andheri""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:bandra,node/1233481359,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8407919,19.054773400000002,Bandra,5,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Bandra""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Bandra""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:bandra,node/1233481362,data/processed/observed/osm_transport_points.csv,Point,source_point,72.84095880000001,19.054835,Bandra,7,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Bandra""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Bandra""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:bandra,node/1233481375,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8408402,19.0547878,Bandra,6,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Bandra""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Bandra""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:bandra,node/1233481385,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8404627,19.054644500000002,Bandra,1,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Bandra""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Bandra""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:bandra,node/1233481390,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8404879,19.0546544,Bandra,2,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Bandra""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Bandra""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:bandra,node/2630075000,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8402203,19.054979200000002,Bandra,BA,station,station,yes,station,,Mumbai Suburban Railway,WR,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Bandra""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Bandra""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:bandra,node/7510862068,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8406066,19.054716000000003,Bandra,3,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Bandra""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Bandra""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:bandra,node/7510862069,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8406538,19.0547291,Bandra,4,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Bandra""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Bandra""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:chembur,node/1367093081,data/processed/observed/osm_transport_points.csv,Point,source_point,72.90130380000001,19.06247,Chembur,2,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Chembur""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Chembur""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:chembur,node/2454571178,data/processed/observed/osm_transport_points.csv,Point,source_point,72.9011399,19.0626319,Chembur,CMBR,station,station,,station,,IR,CR,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Chembur""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Chembur""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:chembur,node/2852909479,data/processed/observed/osm_transport_points.csv,Point,source_point,72.897605,19.061206000000002,Chembur,,stop,stop_position,,stop,,,,excluded_explicit_monorail,False,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Chembur""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:chembur,node/2852909480,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8975719,19.0612236,Chembur,,stop,stop_position,,stop,,,,excluded_explicit_monorail,False,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Chembur""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:chembur,node/5219622321,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8928064,19.054129800000002,Chembur,,station,station,,station,subway,Mumbai Metro Line 2,,excluded_explicit_metro,False,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Chembur""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Chembur""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:chembur,node/5219622398,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8921535,19.054118900000002,Chembur,,stop,stop_position,,stop,,Mumbai Metro,Mumbai Metro Rail Corporation Ltd,excluded_explicit_metro,False,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Chembur""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Chembur""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:chembur,node/5777542438,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8934825,19.0541512,Chembur,,stop,stop_position,,stop,,Mumbai Metro,Mumbai Metro Rail Corporation Ltd,excluded_explicit_metro,False,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Chembur""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Chembur""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:chembur,node/632337506,data/processed/observed/osm_transport_points.csv,Point,source_point,72.89759090000001,19.0612128,Chembur,,station,station,,station,monorail,,,excluded_explicit_monorail,False,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Chembur""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:chembur,node/651265045,data/processed/observed/osm_transport_points.csv,Point,source_point,72.9013796,19.0626076,Chembur,1,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Chembur""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:chunabhatti,node/2663219988,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8690974,19.0517703,Chuna Bhatti,CHF,station,station,yes,station,,IR,CR,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Chuna Bhatti""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Chuna Bhatti""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:chunabhatti,node/7818099445,data/processed/observed/osm_transport_points.csv,Point,source_point,72.86902330000001,19.0518338,Chuna Bhatti,2,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Chuna Bhatti""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Chuna Bhatti""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:chunabhatti,node/7818099446,data/processed/observed/osm_transport_points.csv,Point,source_point,72.868988,19.051831200000002,Chuna Bhatti,1,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Chuna Bhatti""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Chuna Bhatti""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:cotton green,node/4264980597,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8432532,18.986503000000003,Cotton Green,2,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Cotton Green""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:cotton green,node/5389227965,data/processed/observed/osm_transport_points.csv,Point,source_point,72.84322300000001,18.9865041,Cotton Green,1,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Cotton Green""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:cotton green,node/700886403,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8438965,18.9871866,Cotton Green,CTGN,station,station,,station,,IR,CR,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Cotton Green""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:dockyard road,node/2443092123,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8445477,18.967476700000002,Dockyard Road,DKRD,station,station,,station,,IR,CR,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Dockyard Road""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:dockyard road,node/5389227991,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8442516,18.966449400000002,Dockyard Road,1,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Dockyard Road""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:dockyard road,node/619290482,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8442814,18.9664287,Dockyard Road,2,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Dockyard Road""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:goregaon,node/213030694,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8494067,19.164857100000003,Goregaon,3,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Goregaon""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:goregaon,node/3347034961,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8495492,19.1648688,Goregaon,GMN,station,station,yes,station,,Mumbai Suburban Railway,WR,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Goregaon""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:goregaon,node/7817951291,data/processed/observed/osm_transport_points.csv,Point,source_point,72.84969290000001,19.1648661,Goregaon,6,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Goregaon""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:goregaon,node/7817951292,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8496487,19.164866800000002,Goregaon,5,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Goregaon""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:goregaon,node/7817951293,data/processed/observed/osm_transport_points.csv,Point,source_point,72.84945180000001,19.1648578,Goregaon,4,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Goregaon""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:goregaon,node/7817951294,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8492877,19.1648617,Goregaon,2,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Goregaon""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:goregaon,node/9156468960,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8492418,19.1648593,Goregaon,1,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Goregaon""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:govandi,node/1366986900,data/processed/observed/osm_transport_points.csv,Point,source_point,72.9157946,19.054972900000003,Govandi,1,,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Govandi""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:govandi,node/3205733664,data/processed/observed/osm_transport_points.csv,Point,source_point,72.9150702,19.0553688,Govandi,GV,station,station,,station,,IR,CR,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Govandi""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:govandi,node/3878560519,data/processed/observed/osm_transport_points.csv,Point,source_point,72.9157646,19.0548469,Govandi,2,,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Govandi""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:gtb nagar,node/13284781018,data/processed/observed/osm_transport_points.csv,Point,source_point,72.86695040000001,19.0301805,Antop Hill,,station,station,,station,monorail,,,excluded_explicit_monorail,False,"[{""field"": ""short_name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""GTB Nagar""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:gtb nagar,node/3806743193,data/processed/observed/osm_transport_points.csv,Point,source_point,72.87078580000001,19.0366871,Guru Tegh Bahadur Nagar,,station,station,,station,monorail,,,excluded_explicit_monorail,False,"[{""field"": ""short_name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""GTB Nagar""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:gtb nagar,node/4264841906,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8643455,19.0380048,Guru Tegh Bahadur Nagar,GTBN,station,station,,station,,Mumbai Suburban Railway,Central Railway,source_tags_support_railway_network,True,"[{""field"": ""short_name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""GTB Nagar""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:gtb nagar,node/7818093994,data/processed/observed/osm_transport_points.csv,Point,source_point,72.864284,19.0380505,Guru Tegh Bahadur Nagar,1,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""short_name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""GTB Nagar""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:gtb nagar,node/7818093995,data/processed/observed/osm_transport_points.csv,Point,source_point,72.86441950000001,19.0379507,Guru Tegh Bahadur Nagar,2,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""short_name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""GTB Nagar""}]",not_a_selected_boarding_point_or_track_link
