source_id,source_sha256,source_page,train_number,aligned_station_row_label,station_row_order,printed_local_hhmm,source_x_pdf_pt,source_y_pdf_pt,source,stopping_status,validation_status
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90005,Dahisar,23,05:00,416.198593,175.321097,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90005,Mira Road,24,05:05,416.198593,161.041068,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90005,Bhayandar,25,05:10,416.157173,146.641059,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90005,Naigaon,26,05:16,416.182965,132.481055,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90005,Vasai Road,27,05:21,416.157173,118.081092,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90005,Nallasopara,28,05:26,416.182965,103.921088,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90005,VIRAR,29,05:39,416.157173,89.521078,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90007,BANDRA,12,04:30,582.823314,332.281073,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90007,Khar Road,13,04:34,582.903678,318.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90007,Santa Cruz,14,04:37,582.856113,303.841086,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90007,Vile Parle,15,04:40,582.893131,289.56108,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90007,ANDHERI,16,04:45,582.821027,275.16107,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90007,Jogeshwari,17,04:48,582.878586,261.001067,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90007,Ram Mandir,18,04:51,582.878586,246.721084,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90007,Goregaon,19,04:53,582.878586,232.441077,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90007,Malad,20,04:58,582.878586,218.16107,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90007,Kandivli,21,05:01,582.878586,203.881064,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90007,BORIVALI,22,05:06,582.821027,189.481055,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90007,Dahisar,23,05:11,582.878586,175.321097,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90007,Mira Road,24,05:16,582.878586,161.041068,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90007,Bhayandar,25,05:21,582.821027,146.641059,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90009,Bhayandar,25,05:25,693.941052,146.641059,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90009,Naigaon,26,05:31,693.998565,132.481055,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90009,Vasai Road,27,05:36,693.941052,118.081092,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90009,Nallasopara,28,05:41,693.998565,103.921088,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90009,VIRAR,29,05:48,693.941052,89.521078,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90011,CHURCHGATE,1,04:15,749.510993,489.361075,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90011,Marine Lines,2,04:18,749.595154,475.201072,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90011,Charni Road,3,04:20,749.552863,460.921076,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90011,Grant Road,4,04:23,749.557398,446.641081,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90011,M'BAI CENTRAL (L),5,04:25,749.501065,432.241072,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90011,Mahalakshmi,6,04:28,749.558578,418.08108,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90011,Lower Parel,7,04:31,749.558578,403.801085,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90011,Prabhadevi,8,04:34,749.558578,389.521078,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90011,DADAR,9,04:36,749.488318,375.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90011,Matunga Road,10,04:38,749.582287,360.961066,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90011,Mahim Jn.,11,04:41,749.604224,346.681082,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90011,BANDRA,12,04:45,749.526813,332.281073,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90011,Khar Road,13,04:48,749.575432,318.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90011,Santa Cruz,14,04:50,749.561089,303.841086,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90011,Vile Parle,15,04:53,749.564886,289.56108,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90011,ANDHERI,16,04:58,749.524526,275.16107,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90011,Jogeshwari,17,05:01,749.55034,261.001067,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90011,Ram Mandir,18,05:04,749.558578,246.721084,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90011,Goregaon,19,05:06,749.55034,232.441077,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90011,Malad,20,05:10,749.55034,218.16107,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90011,Kandivli,21,05:13,749.55034,203.881064,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90011,BORIVALI,22,05:20,749.501065,189.481055,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90011,Dahisar,23,05:24,749.558578,175.321097,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90011,Mira Road,24,05:29,749.558578,161.041068,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90011,Bhayandar,25,05:34,749.517182,146.641059,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90011,Naigaon,26,05:40,749.54295,132.481055,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90011,Vasai Road,27,05:45,749.517182,118.081092,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90011,Nallasopara,28,05:50,749.54295,103.921088,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90011,VIRAR,29,05:58,749.517182,89.521078,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90013,BORIVALI,22,05:21,804.856669,189.481055,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90013,Dahisar,23,05:25,804.886972,175.321097,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90013,Mira Road,24,05:30,804.886972,161.041068,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90013,Bhayandar,25,05:35,804.802546,146.641059,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90013,Naigaon,26,05:41,804.871344,132.481055,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,90013,Vasai Road,27,05:48,804.802546,118.081092,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,92001,BORIVALI,22,04:40,250.661045,189.241095,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,92001,Dahisar,23,04:45,250.718582,174.961066,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,92001,Mira Road,24,04:49,250.718582,160.681082,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,92001,Bhayandar,25,04:54,250.661045,146.401099,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,92001,Naigaon,26,04:59,250.718582,132.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,92001,Vasai Road,27,05:04,250.661045,117.841086,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,92001,Nallasopara,28,05:09,250.718582,103.561057,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,92001,VIRAR,29,05:15,250.661045,89.881064,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,92003,ANDHERI,16,04:25,305.021054,274.921088,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,92003,Jogeshwari,17,04:29,305.078568,260.641081,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,92003,Ram Mandir,18,04:32,305.078568,246.361075,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,92003,Goregaon,19,04:34,305.078568,232.081069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,92003,Malad,20,04:38,305.078568,217.801085,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,92003,Kandivli,21,04:41,305.078568,203.521078,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,92003,BORIVALI,22,04:46,305.049224,189.241095,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,92003,Dahisar,23,04:50,305.075016,174.961066,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,92003,Mira Road,24,04:55,305.075016,160.681082,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,92003,Bhayandar,25,05:00,305.049224,146.401099,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,92003,Naigaon,26,05:06,305.075016,132.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,92003,Vasai Road,27,05:11,305.049224,117.841086,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,92003,Nallasopara,28,05:16,305.075016,103.561057,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,92003,VIRAR,29,05:23,305.049224,89.881064,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,92005,ANDHERI,16,04:40,471.724553,274.921088,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,92005,Jogeshwari,17,04:44,471.750322,260.641081,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,92005,Ram Mandir,18,04:47,471.750322,246.361075,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,92005,Goregaon,19,04:49,471.750322,232.081069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,92005,Malad,20,04:53,471.750322,217.801085,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,92005,Kandivli,21,04:56,471.750322,203.521078,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,92005,BORIVALI,22,05:01,471.701047,189.241095,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,92005,Dahisar,23,05:05,471.75856,174.961066,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,92005,Mira Road,24,05:10,471.75856,160.681082,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,92005,Bhayandar,25,05:15,471.701047,146.401099,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,92005,Naigaon,26,05:21,471.75856,132.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,92005,Vasai Road,27,05:26,471.701047,117.841086,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,92005,Nallasopara,28,05:31,471.75856,103.561057,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,92005,VIRAR,29,05:38,471.701047,89.881064,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,93001,VIRAR,29,04:50,144.34105,89.521078,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,93201,VIRAR,29,05:35,527.277176,89.881064,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,1,94001,BORIVALI,22,05:07,638.381039,189.241095,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
