source_id,queried_route_id,returned_route_id,direction,station_id,response_stop_sequence,vehicle_id,tracking_trip_id,service_type_id,reported_latitude_deg,reported_longitude_deg,refresh_time_raw,refresh_flag_raw,scheduled_arrival_raw,scheduled_departure_raw,actual_arrival_raw,actual_departure_raw,scheduled_trip_start_raw,scheduled_trip_end_raw,eta_raw,stop_covered_status_raw,current_location_id,next_location_id,retrieved_utc,source,source_sha256
nmmt_route_live_5615_20260918,5615,5615,down,4798,25,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,17:12,17:12,,,16:44,16:44,17:20,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,2540,26,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,17:12,17:12,,,16:44,16:44,17:21,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,3930,27,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,17:13,17:13,,,16:44,16:44,17:22,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,3917,28,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,17:15,17:15,,,16:44,16:44,17:23,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,2536,29,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,17:14,17:14,,,16:44,16:44,17:24,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,3911,30,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,17:16,17:16,,,16:44,16:44,17:25,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,2531,31,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,17:17,17:17,,,16:44,16:44,17:27,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,3927,32,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,17:21,17:21,,,16:44,16:44,17:30,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,2726,33,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,17:23,17:23,,,16:44,16:44,17:33,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,3915,34,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,17:26,17:26,,,16:44,16:44,17:35,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,2524,35,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,17:28,17:28,,,16:44,16:44,17:37,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,3913,36,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,17:30,17:30,,,16:44,16:44,17:39,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,4209,37,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,17:33,17:33,,,16:44,16:44,17:40,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,4210,38,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,17:35,17:35,,,16:44,16:44,17:42,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,4211,39,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,17:37,17:37,,,16:44,16:44,17:45,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,2515,40,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,17:44,17:44,,,16:44,16:44,17:51,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,4377,41,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,17:48,17:48,,,16:44,16:44,17:57,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,3682,42,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,17:49,17:49,,,16:44,16:44,17:58,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,3326,43,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,17:50,17:50,,,16:44,16:44,17:58,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,3327,44,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,17:52,17:52,,,16:44,16:44,18:01,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,3328,45,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,17:54,17:54,,,16:44,16:44,18:03,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,3919,46,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,17:55,17:55,,,16:44,16:44,18:04,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,3330,47,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,17:56,17:56,,,16:44,16:44,18:05,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,3331,48,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,17:57,17:57,,,16:44,16:44,18:06,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,3332,49,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,17:57,17:57,,,16:44,16:44,18:09,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,3333,50,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,17:58,17:58,,,16:44,16:44,18:10,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,4396,51,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,17:59,17:59,,,16:44,16:44,18:10,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,3769,52,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,18:01,18:01,,,16:44,16:44,18:12,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,3336,53,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,18:02,18:02,,,16:44,16:44,18:13,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,3337,54,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,18:03,18:03,,,16:44,16:44,18:13,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,3338,55,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,18:03,18:03,,,16:44,16:44,18:15,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,4310,56,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,18:04,18:04,,,16:44,16:44,18:16,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,4309,57,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,18:05,18:05,,,16:44,16:44,18:17,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,4492,58,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,18:06,18:06,,,16:44,16:44,18:18,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,3341,59,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,18:08,18:08,,,16:44,16:44,18:19,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,2651,60,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,18:09,18:09,,,16:44,16:44,18:20,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,3342,61,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,18:11,18:11,,,16:44,16:44,18:21,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,4487,62,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,18:12,18:12,,,16:44,16:44,18:22,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,4488,63,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,18:13,18:13,,,16:44,16:44,18:23,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,4489,64,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,18:15,18:15,,,16:44,16:44,18:24,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,4490,65,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,18:16,18:16,,,16:44,16:44,18:25,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,4562,66,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,18:17,18:17,,,16:44,16:44,18:27,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,3346,67,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,18:18,18:18,,,16:44,16:44,18:28,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,4595,68,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,18:19,18:19,,,16:44,16:44,18:28,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,3348,69,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,18:20,18:20,,,16:44,16:44,18:30,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,3349,70,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,18:23,18:23,,,16:44,16:44,18:33,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,4190,71,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,18:24,18:24,,,16:44,16:44,18:34,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,3435,72,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,18:25,18:25,,,16:44,16:44,18:34,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,3430,73,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,18:25,18:25,,,16:44,16:44,18:35,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,3431,74,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,18:26,18:26,,,16:44,16:44,18:36,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,3432,75,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,18:26,18:26,,,16:44,16:44,18:37,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,3433,76,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,18:27,18:27,,,16:44,16:44,18:38,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,5615,down,3434,77,648,567783680,2,19.123484,73.001198,18-09-2026 17:04:36,0,18:29,18:29,,,16:44,16:44,18:39,0,0,0,2026-09-18T11:35:22.139796+00:00,operator_reported_vehicle_indication,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5616_20260918,5616,5616,up,3434,1,657,567783712,2,19.075787,72.997971,18-09-2026 17:04:42,0,16:15,16:15,16:01,16:01,16:15,16:15,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,3434,1,684,567783667,2,19.118784,72.999588,18-09-2026 17:04:43,0,15:00,15:00,15:17,15:17,15:00,15:00,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,3433,2,657,567783712,2,19.075787,72.997971,18-09-2026 17:04:42,0,16:16,16:16,16:05,16:05,16:15,16:15,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,5616,up,3433,2,684,567783667,2,19.118784,72.999588,18-09-2026 17:04:43,0,15:01,15:01,15:25,15:26,15:00,15:00,,1,0,0,2026-09-18T11:35:22.748376+00:00,operator_reported_vehicle_indication,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
