source_id,queried_vehicle_id,returned_vehicle_id,tracking_trip_id,route_id,station_id,response_sequence,published_sequence,trip_status_raw,stop_status_raw,scheduled_arrival_raw,scheduled_departure_raw,scheduled_arrival_datetime_raw,actual_arrival_field_raw,actual_departure_field_raw,covered_with_both_actual_fields,actual_arrival_equals_schedule,reported_trip_start_raw,reported_trip_end_raw,last_updated_raw,refresh_flag_raw,source,retrieved_utc,source_sha256
nmmt_vehicle_423_20260918,423,423,567787223,8396,3196,15,181796232,Running,covered,15:57:12,15:57:12,2026-09-18T15:57:12,16:31:06,16:31:21,True,False,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,2677,16,181796233,Running,covered,15:58:24,15:58:24,2026-09-18T15:58:24,16:33:11,16:33:22,True,False,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,2675,17,181796234,Running,covered,15:59:36,15:59:36,2026-09-18T15:59:36,16:35:12,16:35:21,True,False,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,2674,18,181796235,Running,covered,16:00:48,16:00:48,2026-09-18T16:00:48,16:36:05,16:36:15,True,False,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,2672,19,181796236,Running,skipped,16:02:00,16:02:00,2026-09-18T16:02:00,16:38:04,16:38:14,False,False,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,2671,20,181796237,Running,covered,16:03:12,16:03:12,2026-09-18T16:03:12,16:38:40,16:38:51,True,False,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,2670,21,181796238,Running,covered,16:04:24,16:04:24,2026-09-18T16:04:24,16:39:31,16:40:22,True,False,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,2669,22,181796239,Running,covered,16:05:36,16:05:36,2026-09-18T16:05:36,16:40:32,16:40:42,True,False,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,2667,23,181796240,Running,covered,16:06:48,16:06:48,2026-09-18T16:06:48,16:41:23,16:41:33,True,False,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,2665,24,181796241,Running,skipped,16:08:00,16:08:00,2026-09-18T16:08:00,16:42:36,,False,False,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,2540,25,181796242,Running,covered,16:10:24,16:10:24,2026-09-18T16:10:24,16:44:04,16:44:09,True,False,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3930,26,181796243,Running,upcoming,16:11:36,16:11:36,2026-09-18T16:11:36,16:11:36,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3917,27,181796244,Running,upcoming,16:12:48,16:12:48,2026-09-18T16:12:48,16:12:48,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,4142,28,181796245,Running,upcoming,16:14:00,16:14:00,2026-09-18T16:14:00,16:14:00,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,4145,29,181796246,Running,upcoming,16:15:12,16:15:12,2026-09-18T16:15:12,16:15:12,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,2814,30,181796247,Running,upcoming,16:16:24,16:16:24,2026-09-18T16:16:24,16:16:24,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,4143,31,181796248,Running,upcoming,16:17:36,16:17:36,2026-09-18T16:17:36,16:17:36,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3277,32,181796249,Running,upcoming,16:18:48,16:18:48,2026-09-18T16:18:48,16:18:48,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3278,33,181796250,Running,upcoming,16:20:00,16:20:00,2026-09-18T16:20:00,16:20:00,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,4148,34,181796251,Running,upcoming,16:21:12,16:21:12,2026-09-18T16:21:12,16:21:12,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3243,35,181796252,Running,upcoming,16:22:24,16:22:24,2026-09-18T16:22:24,16:22:24,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,4149,36,181796253,Running,upcoming,16:23:36,16:23:36,2026-09-18T16:23:36,16:23:36,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,4150,37,181796254,Running,upcoming,16:24:48,16:24:48,2026-09-18T16:24:48,16:24:48,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3245,38,181796255,Running,upcoming,16:26:00,16:26:00,2026-09-18T16:26:00,16:26:00,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,4169,39,181796256,Running,upcoming,16:27:12,16:27:12,2026-09-18T16:27:12,16:27:12,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3247,40,181796257,Running,upcoming,16:28:24,16:28:24,2026-09-18T16:28:24,16:28:24,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3612,41,181796258,Running,upcoming,16:29:36,16:29:36,2026-09-18T16:29:36,16:29:36,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,4203,42,181796259,Running,upcoming,16:30:48,16:30:48,2026-09-18T16:30:48,16:30:48,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3220,43,181796260,Running,upcoming,16:32:00,16:32:00,2026-09-18T16:32:00,16:32:00,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,4151,44,181796261,Running,upcoming,16:33:12,16:33:12,2026-09-18T16:33:12,16:33:12,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,4152,45,181796262,Running,upcoming,16:34:24,16:34:24,2026-09-18T16:34:24,16:34:24,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3916,46,181796263,Running,upcoming,16:35:36,16:35:36,2026-09-18T16:35:36,16:35:36,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3945,47,181796264,Running,upcoming,16:36:48,16:36:48,2026-09-18T16:36:48,16:36:48,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,4153,48,181796265,Running,upcoming,16:38:00,16:38:00,2026-09-18T16:38:00,16:38:00,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,4155,49,181796266,Running,upcoming,16:39:12,16:39:12,2026-09-18T16:39:12,16:39:12,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,4157,50,181796267,Running,upcoming,16:40:24,16:40:24,2026-09-18T16:40:24,16:40:24,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,4159,51,181796268,Running,upcoming,16:41:36,16:41:36,2026-09-18T16:41:36,16:41:36,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3227,52,181796269,Running,upcoming,16:42:48,16:42:48,2026-09-18T16:42:48,16:42:48,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3710,53,181796270,Running,upcoming,16:44:00,16:44:00,2026-09-18T16:44:00,16:44:00,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3229,54,181796271,Running,upcoming,16:45:12,16:45:12,2026-09-18T16:45:12,16:45:12,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,2891,55,181796272,Running,upcoming,16:46:24,16:46:24,2026-09-18T16:46:24,16:46:24,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,4161,56,181796273,Running,upcoming,16:47:36,16:47:36,2026-09-18T16:47:36,16:47:36,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3250,57,181796274,Running,upcoming,16:48:48,16:48:48,2026-09-18T16:48:48,16:48:48,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3817,58,181796275,Running,upcoming,16:50:00,16:50:00,2026-09-18T16:50:00,16:50:00,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
nmmt_vehicle_423_20260918,423,423,567787223,8396,3640,59,181796276,Running,upcoming,16:51:12,16:51:12,2026-09-18T16:51:12,16:51:12,,False,True,15:44,17:32,18-09-2026 17:07:42,1,operator_reported_trip_stop,2026-09-18T11:37:53.933936+00:00,42ad761a97a347ef66dc014a2b3ee84b2aa0c723114a64166cfff2b9caf99a10
