source_id,vehicle_id,reported_latitude_deg,reported_longitude_deg,last_refresh_raw,refresh_flag_raw,speed_raw,fuel_type_raw,source,retrieved_utc,source_sha256
nmmt_vehicle_548_20260918,548,19.003188333333334,73.08327,18-09-2026 17:21:41,1,27.78,Electric,operator_reported_vehicle_location,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_550_20260918,550,18.986638333333335,72.98262,18-09-2026 17:11:59,1,55.56,Electric,operator_reported_vehicle_location,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_556_20260918,556,18.952173333333334,72.84140666666667,18-09-2026 17:23:29,1,37.04,Electric,operator_reported_vehicle_location,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_573_20260918,573,19.016241666666666,73.08364499999999,18-09-2026 17:23:12,1,0.0,Electric,operator_reported_vehicle_location,2026-09-18T11:53:44.461606+00:00,a62215463d1e18f07548b0379c733b5824c2bcf729d3b6bc71ab8ff8e90d09f3
nmmt_vehicle_574_20260918,574,19.077355,73.09315166666667,18-09-2026 17:23:27,1,14.82,Electric,operator_reported_vehicle_location,2026-09-18T11:53:45.060695+00:00,8c699b7fd254b0be2f1a17abc45d6cec695401328a10f2642799efba76e884b3
nmmt_vehicle_576_20260918,576,19.048158333333333,73.08198166666666,18-09-2026 17:23:27,1,33.34,Electric,operator_reported_vehicle_location,2026-09-18T11:53:45.663873+00:00,8d7290ccd2338f549d15b52217608237b25496e78be7b92e406bc0482c40f515
nmmt_vehicle_585_20260918,585,18.977535,72.845105,18-09-2026 17:22:20,1,50.0,Electric,operator_reported_vehicle_location,2026-09-18T11:53:46.281567+00:00,50535fcda5bd6f73c273a54c5585f2ce6bea1583d8457e5a2c6846e0bfa7f9f5
nmmt_vehicle_586_20260918,586,19.042806666666667,73.02805166666667,18-09-2026 17:02:48,1,46.3,Electric,operator_reported_vehicle_location,2026-09-18T11:37:56.297198+00:00,f82b648abd348e2c277654733d87c598fe7102b2212c5666fa3951f401881f2f
nmmt_vehicle_592_20260918,592,19.040718333333334,73.07587833333334,18-09-2026 17:23:30,1,1.85,Electric,operator_reported_vehicle_location,2026-09-18T11:53:46.872975+00:00,40585bf91278046de5158a8cf6caf8b0b9116d1005f546a50228c7d21f23bd56
nmmt_vehicle_593_20260918,593,19.1316,73.00366166666666,18-09-2026 17:06:35,1,18.52,Electric,operator_reported_vehicle_location,2026-09-18T11:37:56.658203+00:00,dfc02f03edf56da369b873754cbb10805a97277e566a44bf473bdb40faf08534
nmmt_vehicle_600_20260918,600,19.023525,73.04173166666666,18-09-2026 17:23:23,1,1.85,Electric,operator_reported_vehicle_location,2026-09-18T11:53:47.502132+00:00,4c2a417ccb30efae405a14a279995ffc9aeff21c900794ba19c53026d777f7cd
nmmt_vehicle_603_20260918,603,19.066491666666664,73.06665,18-09-2026 17:22:51,1,37.04,Electric,operator_reported_vehicle_location,2026-09-18T11:53:48.103305+00:00,20c617995d84c5b55932f859076733c758c7ad0984021375f091b78d5bae199c
nmmt_vehicle_613_20260918,613,19.083105,73.11006666666667,18-09-2026 17:22:14,1,0.0,Electric,operator_reported_vehicle_location,2026-09-18T11:53:48.708658+00:00,37c73b80990cb9a910adc59a7010e057b2d40912bf41d51cda97d5243f24109c
nmmt_vehicle_623_20260918,623,19.024585000000002,73.041,18-09-2026 17:23:32,1,5.56,Electric,operator_reported_vehicle_location,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_624_20260918,624,19.07734,73.07554499999999,18-09-2026 17:21:50,1,38.89,Electric,operator_reported_vehicle_location,2026-09-18T11:53:49.904490+00:00,a0182e0a6415e49496c9e199b2bd31e17189474280de4ad0302364332b8e13a9
nmmt_vehicle_633_20260918,633,19.159885,73.06847333333333,18-09-2026 17:23:37,1,22.22,Electric,operator_reported_vehicle_location,2026-09-18T11:53:50.513811+00:00,c71ec0da6029c0d3446d890d142e625178d6e71ad7fc18c7119d0f1668a238af
nmmt_vehicle_635_20260918,635,19.06768333333333,73.10693333333333,18-09-2026 17:23:18,1,25.93,Electric,operator_reported_vehicle_location,2026-09-18T11:53:51.123819+00:00,a6107c2554fc25742e655378c5b9b88ee5a97e0c1c51a658f549bc8863c0e173
nmmt_vehicle_639_20260918,639,19.035245,73.06304166666668,18-09-2026 17:23:17,1,1.85,Electric,operator_reported_vehicle_location,2026-09-18T11:53:51.711028+00:00,0dfbc4229a70188b8c553435831e4d1d2c02617c123c8f9929963ab236a51e88
nmmt_vehicle_642_20260918,642,19.027575000000002,73.10066666666667,18-09-2026 17:23:45,1,0.0,Electric,operator_reported_vehicle_location,2026-09-18T11:53:52.314793+00:00,fea31b5237695535e8a554e63218fefd8d9f465eb10112abfdb623db689c98f3
nmmt_vehicle_648_20260918,648,19.123484,73.001198,18-09-2026 17:07:06,1,0.0,CNG,operator_reported_vehicle_location,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_651_20260918,651,19.285631,73.071724,18-09-2026 17:23:14,1,6.7,CNG,operator_reported_vehicle_location,2026-09-18T11:53:52.936138+00:00,51ba7c6587fe32284df1df91fd5a18d712227513d687667855f2d9d345fd4d30
nmmt_vehicle_657_20260918,657,19.081253,72.999275,18-09-2026 17:07:12,1,20.0,CNG,operator_reported_vehicle_location,2026-09-18T11:37:57.452211+00:00,bd1cb1bbd40b96d62c5a65c3b3eefd5decdd9a7e06c48328bbd2de86e6edd8d3
nmmt_vehicle_684_20260918,684,19.122643,72.999489,18-09-2026 17:07:19,1,5.8,CNG,operator_reported_vehicle_location,2026-09-18T11:37:57.885940+00:00,48cfc936ae8cb387c31d857b143df342cd958859522a02884e279dd7ec375cda
nmmt_vehicle_688_20260918,688,19.149433,72.988258,18-09-2026 17:23:26,1,34.5,CNG,operator_reported_vehicle_location,2026-09-18T11:53:53.571947+00:00,de1dcb5a087054e6f14ac48a72b6753970493fb297f9b6a8cb5ab6eb2d234714
nmmt_vehicle_692_20260918,692,19.166311,72.99942,18-09-2026 17:07:49,1,0.0,CNG,operator_reported_vehicle_location,2026-09-18T11:37:58.245255+00:00,ee24ffad1f1cc65ab5ed312444f09d9e398c8dc85c11a5147459fb0333bc717c
nmmt_vehicle_705_20260918,705,19.109896,73.00145,18-09-2026 17:23:12,1,0.0,CNG,operator_reported_vehicle_location,2026-09-18T11:53:54.163491+00:00,6dbd41cbd1baf76e8d270d266c1aad7463fe9dc49cf468a9b76b76665995d184
