route_id,response_sequence,source_id,source_sha256,source,model_ready,response_route_id,source_serial,route_name_raw,api_latitude_field_deg,api_longitude_field_deg,depot_id
5648,79,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900112,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79130072935469,19.305206156989662,359
5648,80,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900113,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.7911007293547,19.305116156989662,359
5648,81,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900114,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79091245553204,19.305042633403897,359
5648,82,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900115,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79082951123513,19.305014985304926,359
5648,83,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900116,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79072986107681,19.304928621834392,359
5648,84,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900117,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79037770426135,19.30468420885416,359
5648,85,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900118,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.79026770426134,19.304624208854158,359
5648,86,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900119,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78981898659858,19.30444585092548,359
5648,87,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900120,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78962898659859,19.30439585092548,359
5648,88,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900121,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78951223227031,19.304368838648625,359
5648,89,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900122,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78947829182009,19.304362050558577,359
5648,90,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900123,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78933305264732,19.304314625522576,359
5648,91,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900124,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78932716787817,19.304308740753417,359
5648,92,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900125,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78926222800024,19.30422881474981,359
5648,93,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900126,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78922043745975,19.30417905428022,359
5648,94,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900127,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78894704317374,19.303864056515902,359
5648,95,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900128,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78890031044266,19.303745666930507,359
5648,96,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900129,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78884153736274,19.303611401628682,359
5648,97,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900130,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78861661656467,19.303144899232663,359
5648,98,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900131,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78858975568617,19.30307028568133,359
5648,99,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900132,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78854123151706,19.302890053053144,359
5648,100,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900133,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78852404880887,19.30282998520942,359
5648,101,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900134,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78842404880886,19.30249998520942,359
5648,102,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900135,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78827232053614,19.302134364590373,359
5648,103,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900136,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78805232053614,19.301724364590374,359
5648,104,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900137,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78801439570422,19.301660289821,359
5648,105,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900138,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78802718487488,19.30156607815796,359
5648,106,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900139,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78802691013615,19.301556540137238,359
5648,107,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900140,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78806885438202,19.30149442719097,359
5648,108,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900141,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78814885438202,19.30133442719097,359
5648,109,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900142,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78831237412034,19.300873860915768,359
5648,110,mbmt_route_path_5648,f1bcb4b0503fabe691af18a2d9501b5a8cbdc5e93f5a8e3103367944c3938205,operator_passenger_query,False,5648,900143,BHAYANDAR STATION W To CHIMAJI APPA CHOWK,72.78833237412034,19.300783860915768,359
