source_id,source_sha256,source_page,table_band,train_number,aligned_station_row_label,station_row_order,printed_local_hhmm,source_x_pdf_pt,source_y_pdf_pt,source,validation_status
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98009,Sanpada,27,05:39,207.96597,216.206551,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98009,Juinagar,28,05:42,207.96597,199.406533,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98009,Nerul,29,05:46,207.96597,182.60656,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98009,Seawoods Darave Karave,30,05:49,207.96597,165.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98009,Belapur CBD,31,05:53,207.96597,149.006569,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98009,Kharghar,32,05:57,207.96597,132.206551,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98009,Mansarovar,33,06:00,207.96597,115.406533,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98009,Khandeshwar,34,06:03,207.96597,98.60656,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98009,Panvel,35,06:08,207.96597,81.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98045,Mumbai CSMT,1,07:17,260.285966,653.006546,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98045,Masjid,2,07:20,260.285966,636.206551,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98045,Sandhurst Road,3,07:23,260.285012,619.406555,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98045,Dockyard Road,4,07:25,260.300327,602.60656,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98045,Reay Road,5,07:27,260.306576,585.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98045,Cotton Green,6,07:29,260.285966,569.006546,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98045,Sewri,7,07:32,260.285966,552.206551,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98045,Vadala Road,8,07:35,260.306576,535.406555,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98045,GTB Nagar,19,07:40,260.306576,350.60656,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98045,Chunabhatti,20,07:43,260.306576,333.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98045,Kurla,21,07:46,260.306576,317.006569,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98045,Tilaknagar,22,07:49,260.306576,300.206551,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98045,Chembur,23,07:51,260.306576,283.406533,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98045,Govandi,24,07:54,260.306576,266.60656,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98045,Mankhurd,25,07:57,260.306576,249.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98045,Vashi,26,08:06,260.306576,233.006569,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98045,Sanpada,27,08:08,260.306576,216.206551,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98045,Juinagar,28,08:11,260.306576,199.406533,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98045,Nerul,29,08:15,260.306576,182.60656,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98045,Seawoods Darave Karave,30,08:18,260.306576,165.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98045,Belapur CBD,31,08:22,260.306576,149.006569,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98045,Kharghar,32,08:26,260.306576,132.206551,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98045,Mansarovar,33,08:29,260.306576,115.406533,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98045,Khandeshwar,34,08:32,260.306576,98.60656,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98045,Panvel,35,08:37,260.306576,81.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98051,Mumbai CSMT,1,07:40,312.626572,653.006546,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98051,Masjid,2,07:43,312.626572,636.206551,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98051,Sandhurst Road,3,07:46,312.625618,619.406555,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98051,Dockyard Road,4,07:48,312.56238,602.60656,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98051,Reay Road,5,07:50,312.647183,585.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98051,Cotton Green,6,07:52,312.626572,569.006546,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98051,Sewri,7,07:55,312.626572,552.206551,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98051,Vadala Road,8,07:58,312.647183,535.406555,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98051,GTB Nagar,19,08:03,312.647183,350.60656,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98051,Chunabhatti,20,08:06,312.647183,333.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98051,Kurla,21,08:09,312.647183,317.006569,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98051,Tilaknagar,22,08:12,312.647183,300.206551,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98051,Chembur,23,08:14,312.647183,283.406533,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98051,Govandi,24,08:17,312.647183,266.60656,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98051,Mankhurd,25,08:20,312.647183,249.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98051,Vashi,26,08:29,312.647183,233.006569,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98051,Sanpada,27,08:31,312.647183,216.206551,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98051,Juinagar,28,08:34,312.647183,199.406533,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98051,Nerul,29,08:38,312.647183,182.60656,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98051,Seawoods Darave Karave,30,08:41,312.647183,165.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98051,Belapur CBD,31,08:45,312.647183,149.006569,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98051,Kharghar,32,08:49,312.647183,132.206551,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98051,Mansarovar,33,08:52,312.647183,115.406533,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98051,Khandeshwar,34,08:55,312.647183,98.60656,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98051,Panvel,35,09:00,312.647183,81.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98083,Mumbai CSMT,1,10:10,364.967178,653.006546,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98083,Masjid,2,10:13,364.967178,636.206551,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98083,Sandhurst Road,3,10:16,364.966224,619.406555,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98083,Dockyard Road,4,10:18,364.856069,602.60656,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98083,Reay Road,5,10:20,364.909235,585.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98083,Cotton Green,6,10:22,364.967178,569.006546,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98083,Sewri,7,10:25,364.967178,552.206551,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98083,Vadala Road,8,10:28,364.909235,535.406555,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98083,GTB Nagar,19,10:33,364.909235,350.60656,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98083,Chunabhatti,20,10:36,364.909235,333.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98083,Kurla,21,10:39,364.909235,317.006569,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98083,Tilaknagar,22,10:42,364.909235,300.206551,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98083,Chembur,23,10:44,364.909235,283.406533,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98083,Govandi,24,10:47,364.909235,266.60656,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98083,Mankhurd,25,10:50,364.909235,249.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98083,Vashi,26,10:59,364.909235,233.006569,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98083,Sanpada,27,11:01,364.909235,216.206551,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98083,Juinagar,28,11:04,364.909235,199.406533,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98083,Nerul,29,11:08,364.909235,182.60656,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98083,Seawoods Darave Karave,30,11:11,364.909235,165.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98083,Belapur CBD,31,11:15,364.909235,149.006569,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98083,Kharghar,32,11:19,364.909235,132.206551,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98083,Mansarovar,33,11:22,364.909235,115.406533,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98083,Khandeshwar,34,11:25,364.909235,98.60656,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98083,Panvel,35,11:30,364.909235,81.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98089,Mumbai CSMT,1,10:34,417.22923,653.006546,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98089,Masjid,2,10:37,417.22923,636.206551,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98089,Sandhurst Road,3,10:40,417.228276,619.406555,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98089,Dockyard Road,4,10:42,417.228312,602.60656,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98089,Reay Road,5,10:44,417.281478,585.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98089,Cotton Green,6,10:46,417.22923,569.006546,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98089,Sewri,7,10:49,417.22923,552.206551,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98089,Vadala Road,8,10:52,417.281478,535.406555,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98089,GTB Nagar,19,10:57,417.281478,350.60656,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98089,Chunabhatti,20,11:00,417.281478,333.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98089,Kurla,21,11:03,417.281478,317.006569,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98089,Tilaknagar,22,11:06,417.281478,300.206551,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98089,Chembur,23,11:08,417.281478,283.406533,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98089,Govandi,24,11:11,417.281478,266.60656,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98089,Mankhurd,25,11:14,417.281478,249.806542,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98089,Vashi,26,11:23,417.281478,233.006569,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98089,Sanpada,27,11:25,417.281478,216.206551,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_ac_20260501,f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c,1,1,98089,Juinagar,28,11:28,417.281478,199.406533,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
