source_id,queried_route_id,direction,response_sequence,returned_route_id,station_id,station_name,route_number,latitude_deg,longitude_deg,coordinate_valid,distance_on_station_raw,distance_between_stops_raw,cumulative_distance_km,vehicle_indications_count,stop_to_published_geometry_m,projected_along_geometry_m,geometry_source_sha256,projected_epsg,retrieved,source,source_sha256
nmmt_route_live_5578_20260918,5578,down,23,5578,2664,Airoli Sector-8 (Towards Mulund),002,19.14807,72.99499,True,7.7,0.3,7.7,0,38.52618563733553,10125.443970410135,32cefe7506510b0ddc4db38f321f0b42f9e90f689d358965787b30958b323f9c,32643,2026-09-18T11:35:18.838749+00:00,operator_passenger_snapshot,fbe37a890d6c2e816d6b0dbb21c261069d0f87cf6a7306e67a8759ae2132c48b
nmmt_route_live_5578_20260918,5578,down,24,5578,2662,Divagaon Kopra (Towards Mulund),002,19.14823,72.99306,True,8.0,0.3,8.0,0,40.9827647661777,10352.108983555489,32cefe7506510b0ddc4db38f321f0b42f9e90f689d358965787b30958b323f9c,32643,2026-09-18T11:35:18.838749+00:00,operator_passenger_snapshot,fbe37a890d6c2e816d6b0dbb21c261069d0f87cf6a7306e67a8759ae2132c48b
nmmt_route_live_5578_20260918,5578,down,25,5578,4089,Airoli Sec.16 (Towards Divanagar),002,19.1504,72.99271,True,8.9,0.9,8.9,0,40.75532681681892,10659.01188210052,32cefe7506510b0ddc4db38f321f0b42f9e90f689d358965787b30958b323f9c,32643,2026-09-18T11:35:18.838749+00:00,operator_passenger_snapshot,fbe37a890d6c2e816d6b0dbb21c261069d0f87cf6a7306e67a8759ae2132c48b
nmmt_route_live_5578_20260918,5578,down,26,5578,4092,Airoli Sec.15/16 (Towards Divanagar),002,19.15143,72.99223,True,9.1,0.2,9.1,0,42.06960910535393,10777.85143309883,32cefe7506510b0ddc4db38f321f0b42f9e90f689d358965787b30958b323f9c,32643,2026-09-18T11:35:18.838749+00:00,operator_passenger_snapshot,fbe37a890d6c2e816d6b0dbb21c261069d0f87cf6a7306e67a8759ae2132c48b
nmmt_route_live_5578_20260918,5578,down,27,5578,4088,Airoli Sector 14/MSEB (Towards Divanagar),002,19.15147,72.9902,True,9.4,0.3,9.4,0,41.016632733858266,10991.329352138886,32cefe7506510b0ddc4db38f321f0b42f9e90f689d358965787b30958b323f9c,32643,2026-09-18T11:35:18.838749+00:00,operator_passenger_snapshot,fbe37a890d6c2e816d6b0dbb21c261069d0f87cf6a7306e67a8759ae2132c48b
nmmt_route_live_5578_20260918,5578,down,28,5578,4090,Kalpataru (Towards Divanagar),002,19.15312,72.98827,True,9.7,0.3,9.7,0,48.75854527226168,11303.32352538991,32cefe7506510b0ddc4db38f321f0b42f9e90f689d358965787b30958b323f9c,32643,2026-09-18T11:35:18.838749+00:00,operator_passenger_snapshot,fbe37a890d6c2e816d6b0dbb21c261069d0f87cf6a7306e67a8759ae2132c48b
nmmt_route_live_5578_20260918,5578,down,29,5578,4098,Burn Hospital (Towards Divanagar),002,19.15394,72.98581,True,10.0,0.3,10.0,0,32.183937415563456,11699.8116948341,32cefe7506510b0ddc4db38f321f0b42f9e90f689d358965787b30958b323f9c,32643,2026-09-18T11:35:18.838749+00:00,operator_passenger_snapshot,fbe37a890d6c2e816d6b0dbb21c261069d0f87cf6a7306e67a8759ae2132c48b
nmmt_route_live_5578_20260918,5578,down,30,5578,4087,Ajanta Society/Marathi School (Towards Divanagar),002,19.1514,72.98649,True,10.8,0.8,10.8,0,39.12202552953619,11970.094652577816,32cefe7506510b0ddc4db38f321f0b42f9e90f689d358965787b30958b323f9c,32643,2026-09-18T11:35:18.838749+00:00,operator_passenger_snapshot,fbe37a890d6c2e816d6b0dbb21c261069d0f87cf6a7306e67a8759ae2132c48b
nmmt_route_live_5578_20260918,5578,down,31,5578,4086,D.A.V.School (Airoli) (Towards Divanagar),002,19.14798,72.98704,True,11.1,0.3,11.1,0,44.55230046115353,14109.744445303739,32cefe7506510b0ddc4db38f321f0b42f9e90f689d358965787b30958b323f9c,32643,2026-09-18T11:35:18.838749+00:00,operator_passenger_snapshot,fbe37a890d6c2e816d6b0dbb21c261069d0f87cf6a7306e67a8759ae2132c48b
nmmt_route_live_5578_20260918,5578,down,32,5578,3623,Siddhivinayak Mandir(Towards divanagar),002,19.14607,72.98861,True,11.4,0.3,11.4,0,34.27278952793613,12819.708306175364,32cefe7506510b0ddc4db38f321f0b42f9e90f689d358965787b30958b323f9c,32643,2026-09-18T11:35:18.838749+00:00,operator_passenger_snapshot,fbe37a890d6c2e816d6b0dbb21c261069d0f87cf6a7306e67a8759ae2132c48b
nmmt_route_live_5578_20260918,5578,down,33,5578,3156,Bharatratna Dr. B. R. Ambedakar Bhavan,002,19.14794,72.98942,True,12.0,0.6,12.0,0,19.86856229628814,13037.581114483246,32cefe7506510b0ddc4db38f321f0b42f9e90f689d358965787b30958b323f9c,32643,2026-09-18T11:35:18.838749+00:00,operator_passenger_snapshot,fbe37a890d6c2e816d6b0dbb21c261069d0f87cf6a7306e67a8759ae2132c48b
nmmt_route_live_5582_20260918,5582,down,1,5582,3173,Thane,083 AC,19.18808,72.97973,True,0.0,0.0,0.0,0,31.279738326515908,19200.5735281462,0f14e832500179e8d6b496104c44295e9d183fae0f847d7ddbeec74a9337b70f,32643,2026-09-18T11:14:41.596107+00:00,operator_passenger_snapshot,5fb83991d4d05d580184d5aac8ea5eac0ecf6e2e07986f0d5633e6222fe93164
nmmt_route_live_5582_20260918,5582,down,2,5582,3172,Dadoji Konddev Stadium,083 AC,19.19197,72.98083,True,0.8,0.8,0.8,0,41.508977809228185,539.9567685813455,0f14e832500179e8d6b496104c44295e9d183fae0f847d7ddbeec74a9337b70f,32643,2026-09-18T11:14:41.596107+00:00,operator_passenger_snapshot,5fb83991d4d05d580184d5aac8ea5eac0ecf6e2e07986f0d5633e6222fe93164
nmmt_route_live_5582_20260918,5582,down,3,5582,3171,Mahagiri Koliwada,083 AC,19.19445,72.98275,True,1.1,0.3,1.1,0,41.880740951991875,883.1444174199853,0f14e832500179e8d6b496104c44295e9d183fae0f847d7ddbeec74a9337b70f,32643,2026-09-18T11:14:41.596107+00:00,operator_passenger_snapshot,5fb83991d4d05d580184d5aac8ea5eac0ecf6e2e07986f0d5633e6222fe93164
nmmt_route_live_5582_20260918,5582,down,4,5582,3170,Court Naka,083 AC,19.19716,72.98422,True,1.5,0.4,1.5,0,31.248183420137853,18112.326405997053,0f14e832500179e8d6b496104c44295e9d183fae0f847d7ddbeec74a9337b70f,32643,2026-09-18T11:14:41.596107+00:00,operator_passenger_snapshot,5fb83991d4d05d580184d5aac8ea5eac0ecf6e2e07986f0d5633e6222fe93164
nmmt_route_live_5582_20260918,5582,down,5,5582,4075,Kalwa (Towards Vashi),083 AC,19.19545,72.98737,True,2.0,0.5,2.0,0,38.65773199171706,2356.8795169627924,0f14e832500179e8d6b496104c44295e9d183fae0f847d7ddbeec74a9337b70f,32643,2026-09-18T11:14:41.596107+00:00,operator_passenger_snapshot,5fb83991d4d05d580184d5aac8ea5eac0ecf6e2e07986f0d5633e6222fe93164
nmmt_route_live_5582_20260918,5582,down,6,5582,4074,Chatrapati Shivaji Maharaj Hospital (Towards Vashi),083 AC,19.19201,72.98785,True,2.2,0.2,2.2,0,40.04768141729957,2738.2297315842866,0f14e832500179e8d6b496104c44295e9d183fae0f847d7ddbeec74a9337b70f,32643,2026-09-18T11:14:41.596107+00:00,operator_passenger_snapshot,5fb83991d4d05d580184d5aac8ea5eac0ecf6e2e07986f0d5633e6222fe93164
nmmt_route_live_5582_20260918,5582,down,7,5582,4073,Vitava Gaon (Towards Vashi),083 AC,19.18845,72.98902,True,2.7,0.5,2.7,0,40.51531120813478,3132.066312679551,0f14e832500179e8d6b496104c44295e9d183fae0f847d7ddbeec74a9337b70f,32643,2026-09-18T11:14:41.596107+00:00,operator_passenger_snapshot,5fb83991d4d05d580184d5aac8ea5eac0ecf6e2e07986f0d5633e6222fe93164
nmmt_route_live_5582_20260918,5582,down,8,5582,4072,Vitava Naka (Towards Vashi),083 AC,19.18699,72.9909,True,3.0,0.3,3.0,0,35.45382532894035,3387.605430325809,0f14e832500179e8d6b496104c44295e9d183fae0f847d7ddbeec74a9337b70f,32643,2026-09-18T11:14:41.596107+00:00,operator_passenger_snapshot,5fb83991d4d05d580184d5aac8ea5eac0ecf6e2e07986f0d5633e6222fe93164
nmmt_route_live_5582_20260918,5582,down,9,5582,4071,Ganpati pada (Towards Vashi),083 AC,19.18466,72.99331,True,3.3,0.3,3.3,0,41.94072429379127,3756.3595166865803,0f14e832500179e8d6b496104c44295e9d183fae0f847d7ddbeec74a9337b70f,32643,2026-09-18T11:14:41.596107+00:00,operator_passenger_snapshot,5fb83991d4d05d580184d5aac8ea5eac0ecf6e2e07986f0d5633e6222fe93164
nmmt_route_live_5582_20260918,5582,down,10,5582,5223,Digha Rly. Stn. (W),083 AC,19.18172,72.99334,True,3.6,0.3,3.6,0,38.52919084679507,15909.893739787265,0f14e832500179e8d6b496104c44295e9d183fae0f847d7ddbeec74a9337b70f,32643,2026-09-18T11:14:41.596107+00:00,operator_passenger_snapshot,5fb83991d4d05d580184d5aac8ea5eac0ecf6e2e07986f0d5633e6222fe93164
nmmt_route_live_5582_20260918,5582,down,11,5582,4755,Patni Company (To Airoli),083 AC,19.1792,72.99149,True,4.0,0.4,4.0,0,20.72213139789266,4642.524713742231,0f14e832500179e8d6b496104c44295e9d183fae0f847d7ddbeec74a9337b70f,32643,2026-09-18T11:14:41.596107+00:00,operator_passenger_snapshot,5fb83991d4d05d580184d5aac8ea5eac0ecf6e2e07986f0d5633e6222fe93164
nmmt_route_live_5582_20260918,5582,down,12,5582,4756,Axis Bank (To Airoli),083 AC,19.17389,72.99149,True,5.0,1.0,5.0,0,46.66935755288292,14828.562805547159,0f14e832500179e8d6b496104c44295e9d183fae0f847d7ddbeec74a9337b70f,32643,2026-09-18T11:14:41.596107+00:00,operator_passenger_snapshot,5fb83991d4d05d580184d5aac8ea5eac0ecf6e2e07986f0d5633e6222fe93164
nmmt_route_live_5582_20260918,5582,down,13,5582,4757,Neva Garden (To Airoli),083 AC,19.16879,72.99141,True,6.0,1.0,6.0,0,38.95834652329525,6220.669696455099,0f14e832500179e8d6b496104c44295e9d183fae0f847d7ddbeec74a9337b70f,32643,2026-09-18T11:14:41.596107+00:00,operator_passenger_snapshot,5fb83991d4d05d580184d5aac8ea5eac0ecf6e2e07986f0d5633e6222fe93164
nmmt_route_live_5582_20260918,5582,down,14,5582,4758,Sai Orcade/ Sector 20 (To Airoli),083 AC,19.1648,72.98929,True,6.3,0.3,6.3,0,37.95093482203966,6781.828784835211,0f14e832500179e8d6b496104c44295e9d183fae0f847d7ddbeec74a9337b70f,32643,2026-09-18T11:14:41.596107+00:00,operator_passenger_snapshot,5fb83991d4d05d580184d5aac8ea5eac0ecf6e2e07986f0d5633e6222fe93164
nmmt_route_live_5582_20260918,5582,down,15,5582,4759,Shani Mandir (To Airoli),083 AC,19.16281,72.98926,True,6.5,0.2,6.5,0,32.62399316412224,7002.101764538642,0f14e832500179e8d6b496104c44295e9d183fae0f847d7ddbeec74a9337b70f,32643,2026-09-18T11:14:41.596107+00:00,operator_passenger_snapshot,5fb83991d4d05d580184d5aac8ea5eac0ecf6e2e07986f0d5633e6222fe93164
nmmt_route_live_5582_20260918,5582,down,16,5582,3143,Airoli Sector 20,083 AC,19.16111,72.99186,True,6.8,0.3,6.8,0,41.62559799027778,7407.682039972755,0f14e832500179e8d6b496104c44295e9d183fae0f847d7ddbeec74a9337b70f,32643,2026-09-18T11:14:41.596107+00:00,operator_passenger_snapshot,5fb83991d4d05d580184d5aac8ea5eac0ecf6e2e07986f0d5633e6222fe93164
nmmt_route_live_5582_20260918,5582,down,17,5582,3142,Airoli Gaon Devi Mandir,083 AC,19.16093,72.99335,True,7.0,0.2,7.0,0,41.75557859169902,7549.082754637409,0f14e832500179e8d6b496104c44295e9d183fae0f847d7ddbeec74a9337b70f,32643,2026-09-18T11:14:41.596107+00:00,operator_passenger_snapshot,5fb83991d4d05d580184d5aac8ea5eac0ecf6e2e07986f0d5633e6222fe93164
nmmt_route_live_5582_20260918,5582,down,18,5582,3141,Seva Maharaj Mandir/Dattameghe College,083 AC,19.16077,72.99476,True,7.2,0.2,7.2,0,44.74482473973534,12709.818945986333,0f14e832500179e8d6b496104c44295e9d183fae0f847d7ddbeec74a9337b70f,32643,2026-09-18T11:14:41.596107+00:00,operator_passenger_snapshot,5fb83991d4d05d580184d5aac8ea5eac0ecf6e2e07986f0d5633e6222fe93164
nmmt_route_live_5582_20260918,5582,down,19,5582,3685,P C Society Madhavi Marg,083 AC,19.16244,72.99514,True,7.5,0.3,7.5,0,31.930609643966815,12394.626434187567,0f14e832500179e8d6b496104c44295e9d183fae0f847d7ddbeec74a9337b70f,32643,2026-09-18T11:14:41.596107+00:00,operator_passenger_snapshot,5fb83991d4d05d580184d5aac8ea5eac0ecf6e2e07986f0d5633e6222fe93164
nmmt_route_live_5582_20260918,5582,down,20,5582,3140,Motiram Shankar Patekar Chowk,083 AC,19.16302,72.99689,True,7.7,0.2,7.7,0,37.69301390629957,12231.14350009791,0f14e832500179e8d6b496104c44295e9d183fae0f847d7ddbeec74a9337b70f,32643,2026-09-18T11:14:41.596107+00:00,operator_passenger_snapshot,5fb83991d4d05d580184d5aac8ea5eac0ecf6e2e07986f0d5633e6222fe93164
nmmt_route_live_5582_20260918,5582,down,21,5582,3680,Parsik Bank,083 AC,19.16194,72.99869,True,8.0,0.3,8.0,0,45.54005250216684,8441.27113600569,0f14e832500179e8d6b496104c44295e9d183fae0f847d7ddbeec74a9337b70f,32643,2026-09-18T11:14:41.596107+00:00,operator_passenger_snapshot,5fb83991d4d05d580184d5aac8ea5eac0ecf6e2e07986f0d5633e6222fe93164
nmmt_route_live_5582_20260918,5582,down,22,5582,3139,Modi Hospital/Aroli Sec. 2,083 AC,19.16087,72.99856,True,9.4,1.4,9.4,0,38.938914815343246,11909.30692676989,0f14e832500179e8d6b496104c44295e9d183fae0f847d7ddbeec74a9337b70f,32643,2026-09-18T11:14:41.596107+00:00,operator_passenger_snapshot,5fb83991d4d05d580184d5aac8ea5eac0ecf6e2e07986f0d5633e6222fe93164
nmmt_route_live_5582_20260918,5582,down,23,5582,4091,Airoli Rly. Stn.(E) (Towards Vashi),083 AC,19.15934,73.00026,True,9.6,0.2,9.6,0,30.43748031706919,10202.694861783039,0f14e832500179e8d6b496104c44295e9d183fae0f847d7ddbeec74a9337b70f,32643,2026-09-18T11:14:41.596107+00:00,operator_passenger_snapshot,5fb83991d4d05d580184d5aac8ea5eac0ecf6e2e07986f0d5633e6222fe93164
nmmt_route_live_5582_20260918,5582,down,24,5582,3137,Airoli Bus Stn.,083 AC,19.1563,72.99853,True,10.0,0.4,10.0,0,9.25636726012782,10980.23092883357,0f14e832500179e8d6b496104c44295e9d183fae0f847d7ddbeec74a9337b70f,32643,2026-09-18T11:14:41.596107+00:00,operator_passenger_snapshot,5fb83991d4d05d580184d5aac8ea5eac0ecf6e2e07986f0d5633e6222fe93164
nmmt_route_live_5586_20260918,5586,up,1,5586,3624,Bharatratna Dr. B. R. Ambedakar Bhavan (Towards Thane),002,19.14789,72.98979,True,0.0,0.0,0.0,0,36.62384514435163,11793.657588490561,da1cf66f640361e41879e54be2c317f5b52e251b90643beaa254229c02a0586b,32643,2026-09-18T11:35:19.383390+00:00,operator_passenger_snapshot,82dd1c4db2650770b59338c3e5d62401c4fe17edbc0c5c8601e87b5b109bc98f
nmmt_route_live_5586_20260918,5586,up,2,5586,4085,Siddhivinayak Mandir (Towards Thane),002,19.14584,72.98872,True,0.6,0.6,0.6,0,40.03964670992283,12072.723513375244,da1cf66f640361e41879e54be2c317f5b52e251b90643beaa254229c02a0586b,32643,2026-09-18T11:35:19.383390+00:00,operator_passenger_snapshot,82dd1c4db2650770b59338c3e5d62401c4fe17edbc0c5c8601e87b5b109bc98f
nmmt_route_live_5586_20260918,5586,up,3,5586,3157,D.A.V.School (Airoli) (Towards Thane),002,19.14803,72.9868,True,0.9,0.3,0.9,0,19.66089731749351,12773.829746751057,da1cf66f640361e41879e54be2c317f5b52e251b90643beaa254229c02a0586b,32643,2026-09-18T11:35:19.383390+00:00,operator_passenger_snapshot,82dd1c4db2650770b59338c3e5d62401c4fe17edbc0c5c8601e87b5b109bc98f
nmmt_route_live_5586_20260918,5586,up,4,5586,3158,Ajanta Society/Marathi School (Towards Thane),002,19.15129,72.98627,True,1.2,0.3,1.2,0,37.80794404466035,13129.164457427296,da1cf66f640361e41879e54be2c317f5b52e251b90643beaa254229c02a0586b,32643,2026-09-18T11:35:19.383390+00:00,operator_passenger_snapshot,82dd1c4db2650770b59338c3e5d62401c4fe17edbc0c5c8601e87b5b109bc98f
nmmt_route_live_5586_20260918,5586,up,5,5586,3159,Burn Hospital (Towards Thane),002,19.15413,72.98568,True,2.0,0.8,2.0,0,37.9649506230042,13533.227505927083,da1cf66f640361e41879e54be2c317f5b52e251b90643beaa254229c02a0586b,32643,2026-09-18T11:35:19.383390+00:00,operator_passenger_snapshot,82dd1c4db2650770b59338c3e5d62401c4fe17edbc0c5c8601e87b5b109bc98f
nmmt_route_live_5586_20260918,5586,up,6,5586,3160,Kalpataru (Towards Thane),002,19.15294,72.98859,True,2.3,0.3,2.3,0,40.29465161511843,14039.711504205232,da1cf66f640361e41879e54be2c317f5b52e251b90643beaa254229c02a0586b,32643,2026-09-18T11:35:19.383390+00:00,operator_passenger_snapshot,82dd1c4db2650770b59338c3e5d62401c4fe17edbc0c5c8601e87b5b109bc98f
nmmt_route_live_5586_20260918,5586,up,7,5586,3161,Airoli Sector 14/MSEB (Towards Thane),002,19.15167,72.99021,True,2.6,0.3,2.6,0,33.22544740275078,14248.078077659668,da1cf66f640361e41879e54be2c317f5b52e251b90643beaa254229c02a0586b,32643,2026-09-18T11:35:19.383390+00:00,operator_passenger_snapshot,82dd1c4db2650770b59338c3e5d62401c4fe17edbc0c5c8601e87b5b109bc98f
