source_id,source_sha256,source_page_1_based,reference_year_as_printed,area_name,geography_level,region,population_persons_count,area_km2,source,status,model_ready
bmc_civic_diary_2025,5984b3bbde3390c2d10fe48b1cad17b8ffec5e936903cb500411ff76489e4e8d,78,2023,F/S,administrative_ward,City,377567,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2025,5984b3bbde3390c2d10fe48b1cad17b8ffec5e936903cb500411ff76489e4e8d,78,2023,P/N,administrative_ward,Western,984647,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2025,5984b3bbde3390c2d10fe48b1cad17b8ffec5e936903cb500411ff76489e4e8d,78,2023,T,administrative_ward,Eastern,357161,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2025,5984b3bbde3390c2d10fe48b1cad17b8ffec5e936903cb500411ff76489e4e8d,78,2023,F/N,administrative_ward,City,553355,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2025,5984b3bbde3390c2d10fe48b1cad17b8ffec5e936903cb500411ff76489e4e8d,78,2023,R/S,administrative_ward,Western,723007,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2025,5984b3bbde3390c2d10fe48b1cad17b8ffec5e936903cb500411ff76489e4e8d,78,2023,G/S,administrative_ward,City,395115,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2025,5984b3bbde3390c2d10fe48b1cad17b8ffec5e936903cb500411ff76489e4e8d,78,2023,R/C,administrative_ward,Western,588006,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2025,5984b3bbde3390c2d10fe48b1cad17b8ffec5e936903cb500411ff76489e4e8d,78,2023,G/N,administrative_ward,City,626578,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2025,5984b3bbde3390c2d10fe48b1cad17b8ffec5e936903cb500411ff76489e4e8d,78,2023,R/N,administrative_ward,Western,451199,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2025,5984b3bbde3390c2d10fe48b1cad17b8ffec5e936903cb500411ff76489e4e8d,78,2023,City,subtotal,City,3227256,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2025,5984b3bbde3390c2d10fe48b1cad17b8ffec5e936903cb500411ff76489e4e8d,78,2023,Western,subtotal,Western,5781123,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2025,5984b3bbde3390c2d10fe48b1cad17b8ffec5e936903cb500411ff76489e4e8d,78,2023,Eastern,subtotal,Eastern,4006011,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2025,5984b3bbde3390c2d10fe48b1cad17b8ffec5e936903cb500411ff76489e4e8d,78,2023,Greater Mumbai,subtotal,Greater Mumbai,13014390,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2026,3d73e43c2dde81b294ecbedbfcd2b14803f1c161a64b69d4304659d392a3a291,87,2025,A,administrative_ward,City,194120,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2026,3d73e43c2dde81b294ecbedbfcd2b14803f1c161a64b69d4304659d392a3a291,87,2025,H/E,administrative_ward,Western,584934,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2026,3d73e43c2dde81b294ecbedbfcd2b14803f1c161a64b69d4304659d392a3a291,87,2025,L,administrative_ward,Eastern,947067,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2026,3d73e43c2dde81b294ecbedbfcd2b14803f1c161a64b69d4304659d392a3a291,87,2025,B,administrative_ward,City,133616,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2026,3d73e43c2dde81b294ecbedbfcd2b14803f1c161a64b69d4304659d392a3a291,87,2025,H/W,administrative_ward,Western,322869,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2026,3d73e43c2dde81b294ecbedbfcd2b14803f1c161a64b69d4304659d392a3a291,87,2025,M/E,administrative_ward,Eastern,847865,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2026,3d73e43c2dde81b294ecbedbfcd2b14803f1c161a64b69d4304659d392a3a291,87,2025,C,administrative_ward,City,174419,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2026,3d73e43c2dde81b294ecbedbfcd2b14803f1c161a64b69d4304659d392a3a291,87,2025,K/E,administrative_ward,Western,864834,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2026,3d73e43c2dde81b294ecbedbfcd2b14803f1c161a64b69d4304659d392a3a291,87,2025,M/W,administrative_ward,Eastern,432365,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2026,3d73e43c2dde81b294ecbedbfcd2b14803f1c161a64b69d4304659d392a3a291,87,2025,D,administrative_ward,City,364106,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2026,3d73e43c2dde81b294ecbedbfcd2b14803f1c161a64b69d4304659d392a3a291,87,2025,K/W,administrative_ward,Western,785899,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2026,3d73e43c2dde81b294ecbedbfcd2b14803f1c161a64b69d4304659d392a3a291,87,2025,N,administrative_ward,Eastern,653810,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2026,3d73e43c2dde81b294ecbedbfcd2b14803f1c161a64b69d4304659d392a3a291,87,2025,E,administrative_ward,City,412833,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2026,3d73e43c2dde81b294ecbedbfcd2b14803f1c161a64b69d4304659d392a3a291,87,2025,P/S,administrative_ward,Western,486544,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2026,3d73e43c2dde81b294ecbedbfcd2b14803f1c161a64b69d4304659d392a3a291,87,2025,S,administrative_ward,Eastern,780751,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2026,3d73e43c2dde81b294ecbedbfcd2b14803f1c161a64b69d4304659d392a3a291,87,2025,F/S,administrative_ward,City,378913,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2026,3d73e43c2dde81b294ecbedbfcd2b14803f1c161a64b69d4304659d392a3a291,87,2025,P/N,administrative_ward,Western,988155,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2026,3d73e43c2dde81b294ecbedbfcd2b14803f1c161a64b69d4304659d392a3a291,87,2025,T,administrative_ward,Eastern,358434,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2026,3d73e43c2dde81b294ecbedbfcd2b14803f1c161a64b69d4304659d392a3a291,87,2025,F/N,administrative_ward,City,555328,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2026,3d73e43c2dde81b294ecbedbfcd2b14803f1c161a64b69d4304659d392a3a291,87,2025,R/S,administrative_ward,Western,725585,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2026,3d73e43c2dde81b294ecbedbfcd2b14803f1c161a64b69d4304659d392a3a291,87,2025,G/S,administrative_ward,City,396524,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2026,3d73e43c2dde81b294ecbedbfcd2b14803f1c161a64b69d4304659d392a3a291,87,2025,R/C,administrative_ward,Western,590102,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2026,3d73e43c2dde81b294ecbedbfcd2b14803f1c161a64b69d4304659d392a3a291,87,2025,G/N,administrative_ward,City,628812,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2026,3d73e43c2dde81b294ecbedbfcd2b14803f1c161a64b69d4304659d392a3a291,87,2025,R/N,administrative_ward,Western,452808,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2026,3d73e43c2dde81b294ecbedbfcd2b14803f1c161a64b69d4304659d392a3a291,87,2025,City,subtotal,City,3238761,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2026,3d73e43c2dde81b294ecbedbfcd2b14803f1c161a64b69d4304659d392a3a291,87,2025,Western,subtotal,Western,5801730,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2026,3d73e43c2dde81b294ecbedbfcd2b14803f1c161a64b69d4304659d392a3a291,87,2025,Eastern,subtotal,Eastern,4020292,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_civic_diary_2026,3d73e43c2dde81b294ecbedbfcd2b14803f1c161a64b69d4304659d392a3a291,87,2025,Greater Mumbai,subtotal,Greater Mumbai,13060783,,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2024,A,administrative_ward,City,194210,11.20,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2025,A,administrative_ward,City,194900,11.20,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2024,P/S,administrative_ward,Western,486544,25.19,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2025,P/S,administrative_ward,Western,488273,25.19,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2024,B,administrative_ward,City,133616,2.65,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2025,B,administrative_ward,City,134091,2.65,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2024,P/N,administrative_ward,Western,988154,46.70,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2025,P/N,administrative_ward,Western,991665,46.70,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2024,C,administrative_ward,City,174419,1.91,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2025,C,administrative_ward,City,175039,1.91,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2024,R/S,administrative_ward,Western,725585,18.31,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2025,R/S,administrative_ward,Western,728162,18.31,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2024,D,administrative_ward,City,364106,8.30,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2025,D,administrative_ward,City,365399,8.30,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2024,R/C,administrative_ward,Western,590102,47.95,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2025,R/C,administrative_ward,Western,592198,47.95,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2024,E,administrative_ward,City,412833,7.27,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2025,E,administrative_ward,City,414299,7.27,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2024,R/N,administrative_ward,Western,452808,14.17,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2025,R/N,administrative_ward,Western,454416,14.17,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2024,F/S,administrative_ward,City,378913,9.87,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2025,F/S,administrative_ward,City,380259,9.87,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2024,Western,subtotal,Western,5801729,232.55,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2025,Western,subtotal,Western,5822339,232.55,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2024,F/N,administrative_ward,City,555328,12.85,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2025,F/N,administrative_ward,City,557301,12.85,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2024,L,administrative_ward,Eastern,947067,15.62,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2025,L,administrative_ward,Eastern,950431,15.62,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2024,G/S,administrative_ward,City,396524,9.74,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2025,G/S,administrative_ward,City,397932,9.74,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2024,M/E,administrative_ward,Eastern,847865,38.19,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2025,M/E,administrative_ward,Eastern,850877,38.19,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2024,G/N,administrative_ward,City,628812,8.31,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2025,G/N,administrative_ward,City,631046,8.31,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2024,M/W,administrative_ward,Eastern,432365,17.62,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2025,M/W,administrative_ward,Eastern,433900,17.62,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2024,City,subtotal,City,3238160,72.1,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2025,City,subtotal,City,3250266,72.1,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2024,N,administrative_ward,Eastern,653810,29.68,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2025,N,administrative_ward,Eastern,656132,29.68,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2024,H/E,administrative_ward,Western,584934,12.40,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2025,H/E,administrative_ward,Western,587012,12.40,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2024,S,administrative_ward,Eastern,780751,32.55,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2025,S,administrative_ward,Eastern,783524,32.55,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2024,H/W,administrative_ward,Western,322869,18.65,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2025,H/W,administrative_ward,Western,324016,18.65,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2024,T,administrative_ward,Eastern,358434,44.91,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2025,T,administrative_ward,Eastern,359708,44.91,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2024,K/E,administrative_ward,Western,864834,24.00,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2025,K/E,administrative_ward,Western,867906,24.00,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2024,Eastern,subtotal,Eastern,4020292,178.57,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2025,Eastern,subtotal,Eastern,4034572,178.57,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2024,K/W,administrative_ward,Western,785899,25.18,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2025,K/W,administrative_ward,Western,788691,25.18,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2024,Greater Mumbai,subtotal,Greater Mumbai,13060781,483.22,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
bmc_environment_report_2024_25,b66b78afcd1fef3d62f3f253884dab96bad8d009d554208eedcf86e78d367085,19,2025,Greater Mumbai,subtotal,Greater Mumbai,13107177,483.22,published_municipal_estimate,source_conflicts_and_current_geography_unresolved,False
