state_code,district_code,subdistrict_code,town_village_code,ward_code,area_name,residence,observation_year,universe,aggregation_status,households_with_bicycle_pct,households_with_two_wheeler_pct,households_with_car_jeep_van_pct,household_size_1_pct,household_size_2_pct,household_size_3_pct,household_size_4_pct,household_size_5_pct,household_size_6_to_8_pct,household_size_9_plus_pct,household_size_sum_minus_100_pp,source,source_id,source_sha256,source_sheet,source_row,status
27,517,04157,551572,0000,Kurze,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,31.7,12.4,0.9,1.8,7,8.5,16.4,19.2,36.4,10.8,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,54,historical_control_not_current_demand
27,517,04157,551573,0000,Gandhinagar,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,17.4,8.9,0,2.4,6.7,10.5,16.6,22.6,35.8,5.5,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,55,historical_control_not_current_demand
27,517,04157,551574,0000,Kodad,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,33.1,13.5,0,2.5,9.1,7.7,15.2,19,41.3,5.2,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,56,historical_control_not_current_demand
27,517,04157,551575,0000,Udhawa,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,36.9,18.4,7.2,4.9,9.9,11.3,16,17,33.5,7.4,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,57,historical_control_not_current_demand
27,517,04157,551576,0000,Sagarshet,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,42.6,6.5,0.8,2,8,6.8,16.1,22.3,35.9,8.9,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,58,historical_control_not_current_demand
27,517,04158,000000,0000,Sub-Dist - Dahanu,Total,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,25.7,15.1,3,3.6,8.5,11.6,19.2,19.1,30.4,7.6,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,59,historical_control_not_current_demand
27,517,04158,000000,0000,Sub-Dist - Dahanu,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,24.6,10.5,1.7,3.3,8.2,10.8,17.5,19.1,32.8,8.2,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,60,historical_control_not_current_demand
27,517,04158,000000,0000,Sub-Dist - Dahanu,Urban,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,31.2,38.1,9.9,5,9.9,15.7,27.3,19.5,18.4,4.2,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,61,historical_control_not_current_demand
27,517,04158,551577,0000,Bordi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,38.6,38.1,10.4,6.4,12.1,15.2,26.3,17.9,18.1,4.1,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,62,historical_control_not_current_demand
27,517,04158,551578,0000,Jalwai,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,63,14.1,0.3,3,10.2,9.8,15.7,21.3,39,1,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,63,historical_control_not_current_demand
27,517,04158,551579,0000,Jambugaon,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,41.3,8.7,1.1,3.5,8.6,10.5,17.7,19.8,35,4.7,-0.2,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,64,historical_control_not_current_demand
27,517,04158,551580,0000,Aswali,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,26.1,11.4,0,4.1,7.8,11.1,14.2,18.5,39.5,4.8,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,65,historical_control_not_current_demand
27,517,04158,551581,0000,Khunavade,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,54.5,3.7,1.2,2.7,6.2,7.2,16.6,19.3,41.6,6.4,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,66,historical_control_not_current_demand
27,517,04158,551582,0000,Rampur,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,33.6,7.7,1,4.1,9.8,14,21.1,21.7,25.6,3.7,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,67,historical_control_not_current_demand
27,517,04158,551583,0000,Gholwad,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,33.5,27.7,7.2,5.9,11.1,15.2,26.9,18.6,18.6,3.8,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,68,historical_control_not_current_demand
27,517,04158,551584,0000,Vikasnagar,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,46.5,11.4,0,2.7,5.4,13.5,21.9,25.5,27,3.9,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,69,historical_control_not_current_demand
27,517,04158,551585,0000,Chikhale,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,27.5,17.9,3,6.8,11.6,17.6,26.1,19.1,16,2.7,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,70,historical_control_not_current_demand
27,517,04158,551586,0000,Naraliwadi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,64.3,15,1.4,3.4,12.1,18.8,20.3,21.7,21.7,1.9,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,71,historical_control_not_current_demand
27,517,04158,551587,0000,Chimbave,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,18.1,2.8,1,4.2,8.4,11.8,27.5,21.3,22.6,4.2,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,72,historical_control_not_current_demand
27,517,04158,551588,0000,Ambewadi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,22.5,2.5,1,5,10,12.5,23,23,24,2.5,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,73,historical_control_not_current_demand
27,517,04158,551589,0000,Narpad,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,28.6,29.6,3.9,7.8,12.5,18.1,29,14.9,15.2,2.3,-0.2,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,74,historical_control_not_current_demand
27,517,04158,551590,0000,Thakurwadi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,51,45.5,2.5,3.5,4.5,13,27.5,28.5,19,4,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,75,historical_control_not_current_demand
27,517,04158,551591,0000,Waki,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,15.1,3.5,0,3.5,9.5,14.3,15.8,16.3,31.9,8.5,-0.2,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,76,historical_control_not_current_demand
27,517,04158,551592,0000,Zarali,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,34.8,4.3,0,4.3,6.5,12,14.1,19.6,36.2,7.2,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,77,historical_control_not_current_demand
27,517,04158,551593,0000,Kainad,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,32.6,3.3,0.3,1.7,6,8.5,14.1,19.9,39.4,10.4,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,78,historical_control_not_current_demand
27,517,04158,551594,0000,Ambesari,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,11.1,6.6,1,1.9,7,9.4,12.3,19.4,38.3,11.7,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,79,historical_control_not_current_demand
27,517,04158,551595,0000,Sogwe,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,59.8,5.8,0.4,3.3,7.5,10.2,12.7,17.6,38.8,10,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,80,historical_control_not_current_demand
