path,stage,bytes,rows,produced_by,source,source_url,licence,retrieved,lineage_scope,share_alike_ancestor,sha256
data/raw/boundaries/iitb_census_missing_geometry_ddf4742d00ed17f4.html,raw,334817,,cities/mumbai/extract/acquire_sources.py,IIT Bombay census features without geometry,https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.2/No_geom.html,IIT Bombay source reuse terms unverified,2026-09-18T08:44:01.450439+00:00,raw,no,ddf4742d00ed17f493ef8d9a5aefcdd827def50fd04874fea40660960c55a0da
data/raw/boundaries/iitb_census_mumbaicity_b70171fa30c0e3f4.zip,raw,20503,3,cities/mumbai/extract/acquire_sources.py,IIT Bombay mumbaicity census-linked village and ward GIS,https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.1/Shape_File_3July/mumbaicity.zip,IIT Bombay source reuse terms unverified,2026-09-18T08:44:04.274152+00:00,raw,no,b70171fa30c0e3f452e16eed74a65732af541e11cb5e56ad03ed7f3c8b44b927
data/raw/boundaries/iitb_census_palghar_afb0ac6d3b9570f0.zip,raw,15755630,4,cities/mumbai/extract/acquire_sources.py,IIT Bombay palghar census-linked village and ward GIS,https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.1/Shape_File_3July/palghar.zip,IIT Bombay source reuse terms unverified,2026-09-18T08:44:20.801749+00:00,raw,no,afb0ac6d3b9570f0cfec51b5ea0d329946ad7cacdf483058114745ecc2f20bb2
data/raw/boundaries/iitb_census_raigad_aa284af0b5f01ea9.zip,raw,35133782,4,cities/mumbai/extract/acquire_sources.py,IIT Bombay raigad census-linked village and ward GIS,https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.1/Shape_File_3July/raigad.zip,IIT Bombay source reuse terms unverified,2026-09-18T08:44:50.128889+00:00,raw,no,aa284af0b5f01ea9a17b369dd720554780ecff20eb1ad555c1d2b13a56aa3b3a
data/raw/boundaries/iitb_census_thane_b0f189d3edd8552b.zip,raw,14489190,4,cities/mumbai/extract/acquire_sources.py,IIT Bombay thane census-linked village and ward GIS,https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.1/Shape_File_3July/thane.zip,IIT Bombay source reuse terms unverified,2026-09-18T08:44:29.952652+00:00,raw,no,b0f189d3edd8552be6d8a574e1576132c65bb67a747908419ba55d246f5b0152
data/raw/boundaries/maharashtra_scheduled_areas_order_1985_f9688f5830373c80.pdf,raw,4553785,,cities/mumbai/extract/acquire_sources.py,Scheduled Areas Maharashtra Order 1985 gazette,https://tribal.gov.in/downloads/CLM/CLM_Declare/1.pdf,Government publication; reuse terms unverified,2026-09-18T10:14:06.666122+00:00,raw,no,f9688f5830373c805bdb4b86f4e9f46abd8fcb5e862b48fa41d23105dab3dadd
data/raw/boundaries/maharashtra_tribal_administration_2017_18_9eed53bd9207affb.pdf,raw,1882713,,cities/mumbai/extract/acquire_sources.py,Maharashtra administration of Scheduled Areas report 2017-2018,https://tribal.maharashtra.gov.in/Site/Upload/GR/Administration%20Report%202017-2018.pdf,Government publication; reuse terms unverified,2026-09-18T16:32:08.528393+00:00,raw,no,9eed53bd9207affb617941c831855137f81126609c2a4370196eaafe929c0dc4
data/raw/boundaries/mmr_boundary_2019_8c553fe3d40d81dc.pdf,raw,171014,,cities/mumbai/extract/acquire_sources.py,MMR extension notification,https://mmrda.maharashtra.gov.in/sites/default/files/2021-09/MMR_Extension_Notification_0.pdf,Government publication; reuse terms unverified,2026-09-18T08:30:16.190616+00:00,raw,no,8c553fe3d40d81dc090bdd168aa0b8af220651e95b8fe138d1dc256cfe7eaff2
data/raw/boundaries/mmr_ena_palghar_plan_notice_20250918_424e86a558dffdbe.pdf,raw,2724005,,cities/mumbai/extract/acquire_sources.py,MMR extended area Palghar development plan intention notice,https://www.mmrda.maharashtra.gov.in/sites/default/files/2025-09/mmrs_extended_notified_area_in_palghar_district_3.pdf,Government publication; reuse terms unverified,2026-09-18T10:15:47.647409+00:00,raw,no,424e86a558dffdbee2fd6f34ab941ba3fe6f8daac530ce42cfbffcdbdbbfaf6e
data/raw/boundaries/mmr_ena_raigad_plan_notice_20250918_f4c0a11861f450ea.pdf,raw,3166785,,cities/mumbai/extract/acquire_sources.py,MMR extended area Raigad development plan intention notice,https://www.mmrda.maharashtra.gov.in/sites/default/files/2025-09/mmrs_extended_notified_area_in_raigad_district_5.pdf,Government publication; reuse terms unverified,2026-09-18T10:15:51.259505+00:00,raw,no,f4c0a11861f450ea48449d749d610cec903bdd4a3d72b88a306379b8ddd1ecba
data/raw/boundaries/mmr_ena_spa_notification_20240709_ceb9aa9713a21400.pdf,raw,389806,,cities/mumbai/extract/acquire_sources.py,MMR extended notified area Special Planning Authority notification,https://www.mmrda.maharashtra.gov.in/sites/default/files/2025-07/notification_of_mmr-ena_spa.pdf,Government publication; reuse terms unverified,2026-09-18T10:15:44.265724+00:00,raw,no,ceb9aa9713a214001210571935eff7ebd40686c9d0f752d69a1d9523bd3eb928
data/raw/boundaries/mmr_extended_notified_area_documents_a60010516adcf292.html,raw,97925,,cities/mumbai/extract/acquire_sources.py,MMRDA extended notified area project document links,https://www.mmrda.maharashtra.gov.in/en/quicktabs/nojs/mumbai_metropolitan_region_s_ext/1,Government publication; reuse terms unverified,2026-09-18T10:14:24.713823+00:00,raw,no,a60010516adcf292c9144e287bf458475ea3a95da769c06310d322878f5203a0
data/raw/boundaries/mmr_extended_notified_area_index_74ca0d9d156db473.html,raw,112929,,cities/mumbai/extract/acquire_sources.py,MMRDA extended notified area and development plan notices,https://www.mmrda.maharashtra.gov.in/en/Planning/Mumbai-Metropolitan-Region-Extended-Notified-Area,Government publication; reuse terms unverified,2026-09-18T10:14:03.654873+00:00,raw,no,74ca0d9d156db47317e0b5deb9ba26669a47a9b635cfb5a17ba2fc12ed7c4941
data/raw/boundaries/mmr_gis_page_da9ae5cecf75e102.html,raw,99165,,cities/mumbai/extract/acquire_sources.py,MMRDA public GIS page,https://mmrda.maharashtra.gov.in/en/gis,Government publication; reuse terms unverified,2026-09-18T09:23:57.051612+00:00,raw,no,da9ae5cecf75e10256b039d56c6f17797c3d60218622d3764014dd356aca2228
data/raw/boundaries/mmr_official_map_2025_11_2dd1fe5db15eebc8.jpg,raw,15663,,cities/mumbai/extract/acquire_sources.py,MMRDA boundary map image linked from public GIS page,https://mmrda.maharashtra.gov.in/sites/default/files/2025-11/mmr-map.jpg,Operator or government publication; reuse terms unverified,2026-09-18T09:25:42.331579+00:00,raw,no,2dd1fe5db15eebc83a94833f743800ac2fbaecdd61e4b7ab96d15540fc751904
data/raw/boundaries/mmrda_gis_index_1bc8160163d838fb.html,raw,118276,,cities/mumbai/extract/acquire_sources.py,MMRDA GIS overview,https://mmrda.maharashtra.gov.in/en/projects/egovernance/geographic-information-system/overview,Publication reuse terms unverified,2026-09-18T08:41:43.083362+00:00,raw,no,1bc8160163d838fbd868e87a35f4e3a4d2183342bca1cb3e6faa4396493e66dd
data/raw/boundaries/mmrena_overview_8168cdbd05034bb7.html,raw,102188,,cities/mumbai/extract/acquire_sources.py,MMR extended notified area planning overview,https://mmrda.maharashtra.gov.in/en/node/5394,Government publication; reuse terms unverified,2026-09-18T09:09:01.573571+00:00,raw,no,8168cdbd05034bb76ad6230f6a3eb67f16c463422a7b41597c40e31ba657fe83
data/raw/boundaries/mmrena_raigad_notice_20250918_f4c0a11861f450ea.pdf,raw,3166785,,cities/mumbai/extract/acquire_sources.py,MMR extended notified area Raigad notice September 2025,https://mmrda.maharashtra.gov.in/sites/default/files/2025-09/mmrs_extended_notified_area_in_raigad_district.pdf,Government publication; reuse terms unverified,2026-09-18T09:09:05.162825+00:00,raw,no,f4c0a11861f450ea48449d749d610cec903bdd4a3d72b88a306379b8ddd1ecba
data/raw/boundaries/palghar_zp_administrative_setup_6818aab10f57d9ca.html,raw,108736,,cities/mumbai/extract/acquire_sources.py,Palghar Zilla Parishad administrative setup and PESA village counts,https://www.zppalghar.gov.in/about-department/administrative-setup/,Government publication; reuse terms unverified,2026-09-18T16:31:58.020451+00:00,raw,no,6818aab10f57d9ca549276919d39697d3632582b1bb29c0fe5896e7d09b7f8ca
data/raw/boundaries/provenance_iitb_boundary_downloads.json,raw,884,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,b675e58f4d4e47f78a2a43ac23002a79ccc07651940d1e561f4a701b2e3ea52d
data/raw/boundaries/provenance_iitb_boundary_mumbai_city.json,raw,953,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,f437ad0016deb0407896df3c01ebd85dc5d7796f0605739e7bf8af18918eb0d3
data/raw/boundaries/provenance_iitb_boundary_mumbai_suburban.json,raw,970,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,d17e0ff49a28ec7f297b91ea99e927db362bbac3e5e10b80bca3ebd0c253cfbf
data/raw/boundaries/provenance_iitb_boundary_palghar.json,raw,938,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,4998db6460af98343075c00ff5cb2bd7c07f28c7b50502ecbe7ff6422e353046
data/raw/boundaries/provenance_iitb_boundary_raigad.json,raw,935,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,4dcd0db3e3dee1909305c154fb9175d80b846462fe5e17cf14cab58e66c932d7
data/raw/boundaries/provenance_iitb_boundary_thane.json,raw,930,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,452d735aa4eb7e05110e4032ef4c45e9569d3623f30bd9bedaab2c819f12db12
data/raw/boundaries/provenance_iitb_census_attributes.json,raw,880,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,a86d59635838530eed30f6aeac5ae340822295c7710275018cc1e6055f3cd073
data/raw/boundaries/provenance_iitb_census_downloads.json,raw,887,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,a8d4748e9a102ba32b04c8c7c98ad6c000faeaa8f3c8f8bfdc59a864c4481bad
data/raw/boundaries/provenance_iitb_census_map_index.json,raw,759,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,7a61493f087368217da6927c3aac1704bd7d76be3f3c0eb3972ff1e51f471148
data/raw/boundaries/provenance_iitb_census_missing_geometry.json,raw,883,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,8a18150f8788a5c72c19dd44da3c10067b06e4aad8e17cd2d4d10edecb5a1104
data/raw/boundaries/provenance_iitb_census_mumbaicity.json,raw,932,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,2f7c87cb6cdd23d4bfee6c7ddf66046ba79c2d09a741cf7f4d4105d7c23809bc
data/raw/boundaries/provenance_iitb_census_palghar.json,raw,923,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,07fea82122c2ab1f30495dc61eee2f2a1b71c0c5afe6b3befa8aef67150c50cd
data/raw/boundaries/provenance_iitb_census_raigad.json,raw,919,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,cad242e24081c6f23815ddad5be3ea7002fe1a1c1e7f543ead0a1653853ee874
data/raw/boundaries/provenance_iitb_census_thane.json,raw,915,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,65d49c668b4c3879c1745a3c2b3616e7a24ddba769268d33f4d758c8d8343307
data/raw/boundaries/provenance_maharashtra_scheduled_areas_order_1985.json,raw,892,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,72fbb13cf0d7431188ff688c9fb73d13ec3f23a6c8d39156d528045e48c662bb
data/raw/boundaries/provenance_maharashtra_tribal_administration_2017_18.json,raw,1014,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,9c6f4bcd9aa4bb0245c169571d8b9ea67ce9fb20327f8bedda880aae655443e2
data/raw/boundaries/provenance_mmr_boundary_2019.json,raw,907,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,eb2b7ca0a92f9117fc588e38ce7a3b8daa58743141b321158f97c8f4e98fd756
data/raw/boundaries/provenance_mmr_ena_palghar_plan_notice_20250918.json,raw,1054,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,af222229ebc221b323bf076bda40cf35fb8ed476f115365aaf788b9047ee7728
data/raw/boundaries/provenance_mmr_ena_raigad_plan_notice_20250918.json,raw,1050,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,f35379a219ac3046bf682242178bbca3ed5d37dc3674a995d042b5c2a2354d01
data/raw/boundaries/provenance_mmr_ena_spa_notification_20240709.json,raw,1013,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,e392e453e1e449b8be02b803f9001a7dc5218365e877a6ce855078f381e88db8
data/raw/boundaries/provenance_mmr_extended_notified_area_documents.json,raw,975,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,7dca53ec75988b269ec89c0f4b92c68f755a2fb324135334d6b5d2e6c3bc2c3c
data/raw/boundaries/provenance_mmr_extended_notified_area_index.json,raw,996,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,591788a188303abe64efb7df0cacc46d8b336ef4e9973363ae28e2944013f1b3
data/raw/boundaries/provenance_mmr_gis_page.json,raw,880,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,8cf31185dd3308e3afc7ae3fe17d195a35555c33cdc2e95bc65b481c9a74e5b4
data/raw/boundaries/provenance_mmr_official_map_2025_11.json,raw,981,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,d78925f6ec5d524d0ccb9634602372a5ae3c27c27a05217ccb980fff97099e6a
data/raw/boundaries/provenance_mmrda_gis_index.json,raw,902,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,4ccd7816c120c013b144769f51289fbe0e2e3d11abb0838cb849ce195c7e3c4e
data/raw/boundaries/provenance_mmrena_overview.json,raw,886,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,6a0e67d3242e80844cd4cf523040efb6373a3229045f49058bd1cb36637f8de3
data/raw/boundaries/provenance_mmrena_raigad_notice_20250918.json,raw,1022,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,c69492a1168d23199f464bb65c7d5b30b23e96f90d24596e1da8d0d89989870d
data/raw/boundaries/provenance_palghar_zp_administrative_setup.json,raw,987,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,ffd231addd76bbec264358668345074eb21655652bd89a95caaa5baac9a23d3c
data/raw/boundaries/provenance_wri_mmr_item.json,raw,960,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,978011a3167c21e97607c6ebe0857f3cb1ce5e7fdc57c4f7cf61482179ad739e
data/raw/boundaries/provenance_wri_mmr_layer_0_features.json,raw,1143,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,ca21f00a669881041a6198d73b16623a62b910869e1bc551205000f98ea06aa6
data/raw/boundaries/provenance_wri_mmr_layer_0_ids.json,raw,1089,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,702528c0ed2f5f5f3f2cf789598191d69b06e27f1b098d034d1e41426fdfa464
data/raw/boundaries/provenance_wri_mmr_layer_0_metadata.json,raw,1019,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,544350226cd2da7c587814befc1fa16eed29d7e31e4d25e6c27132252f3f4081
data/raw/boundaries/provenance_wri_mmr_layer_1_features.json,raw,1146,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,fad9cad9d2307a733e56870e19d15261f10a7f0d979a1b196d6dfe843696cc37
data/raw/boundaries/provenance_wri_mmr_layer_1_ids.json,raw,1089,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,4d73663382dbd7bdebd77d99a4dc7b358e7adc2172ff84570c157cf56e501d81
data/raw/boundaries/provenance_wri_mmr_layer_1_metadata.json,raw,1019,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,efeb91740a01ece9e2d7343c94820ef28557b631255303e7ca1eb9353e7d3f73
data/raw/boundaries/provenance_wri_mmr_layer_2_features.json,raw,1145,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,805bc800ce747b2513e27fb3bb40d39207bc15b7414eede1ca2f93d48f726518
data/raw/boundaries/provenance_wri_mmr_layer_2_ids.json,raw,1089,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,6aa969f21f99657c294d56764d3aab5aed95523501c6a2683a33ada1139ef21b
data/raw/boundaries/provenance_wri_mmr_layer_2_metadata.json,raw,1019,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,ab9667ccfc5feb145a8cb6b36e5b89e3090553cb4df12dd1601e28521b59c073
data/raw/boundaries/provenance_wri_mmr_layer_3_features.json,raw,1146,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,39ebf39deccca91e8703a25ca463bc35a2a0743d321fb1c78fc464104e9b5999
data/raw/boundaries/provenance_wri_mmr_layer_3_ids.json,raw,1089,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,283d5a5d2732b947963b9faf9c34e7fd120f03d0fe878982651ed2b6769bcf86
data/raw/boundaries/provenance_wri_mmr_layer_3_metadata.json,raw,1019,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,151f049b921679b359dfa10c0be6a990e0fef79e82ddcb8860e8e9d4bbc6466d
data/raw/boundaries/provenance_wri_mmr_layer_4_features.json,raw,1146,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,2a57bb4c7182ba678c41587a77c2c19500ab245b6e817c748679379cf80d6b3b
data/raw/boundaries/provenance_wri_mmr_layer_4_ids.json,raw,1089,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,cc367bc1e93f86007f1254c61e6924deffa33056122d0b00fc53a8580cb9cf6e
data/raw/boundaries/provenance_wri_mmr_layer_4_metadata.json,raw,1019,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,1353b92b0a069cd683df6e3b9d060309f733aa0447fdd2e3db2586783ea92b6d
data/raw/boundaries/provenance_wri_mmr_layer_5_features.json,raw,1147,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,0ac2fc134b3030cbe5a527a6c78c44e5b6f23db7996e96d25d029611acfa5be3
data/raw/boundaries/provenance_wri_mmr_layer_5_ids.json,raw,1091,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,9ad4ee8e27da57a9cc8c8873f489d7ec84c12b431206d91fda77599efb370126
