service_date,route,direction,hour_band,trip_point,occupancy_range,observations,mean_seated_capacity,mean_total_capacity
2026-08-10,0091,Inbound,08:00 to 08:59,Trip Origin,0-20,1,44.0,69.0
2026-08-10,0111,Inbound,07:00 to 07:59,,0-20,27,43.0,68.0
2026-08-10,0111,Inbound,07:00 to 07:59,Trip Destination,0-20,1,43.0,68.0
2026-08-10,0111,Inbound,07:00 to 07:59,Trip Mid,0-20,1,43.0,68.0
2026-08-10,0111,Inbound,07:00 to 07:59,Trip Origin,0-20,1,43.0,68.0
2026-08-10,0142,Outbound,15:00 to 15:59,,0-20,8,43.0,81.0
2026-08-10,0142,Outbound,15:00 to 15:59,Trip Destination,0-20,1,43.0,81.0
2026-08-10,0142,Outbound,15:00 to 15:59,Trip Mid,0-20,1,43.0,81.0
2026-08-10,0142,Outbound,15:00 to 15:59,Trip Origin,0-20,1,43.0,81.0
2026-08-10,0143,Outbound,15:00 to 15:59,,0-20,15,43.0,81.0
2026-08-10,0143,Outbound,15:00 to 15:59,Trip Destination,0-20,1,43.0,81.0
2026-08-10,0143,Outbound,15:00 to 15:59,Trip Mid,0-20,1,43.0,81.0
2026-08-10,0143,Outbound,15:00 to 15:59,Trip Origin,0-20,1,43.0,81.0
2026-08-10,0144,Inbound,07:00 to 07:59,,0-20,45,47.0,72.0
2026-08-10,0144,Inbound,07:00 to 07:59,Trip Destination,0-20,1,47.0,72.0
2026-08-10,0144,Inbound,07:00 to 07:59,Trip Mid,0-20,1,47.0,72.0
2026-08-10,0144,Inbound,07:00 to 07:59,Trip Origin,0-20,1,47.0,72.0
2026-08-10,0161,Outbound,15:00 to 15:59,,0-20,15,55.0,68.0
2026-08-10,0161,Outbound,15:00 to 15:59,Trip Destination,0-20,1,55.0,68.0
2026-08-10,0161,Outbound,15:00 to 15:59,Trip Mid,0-20,1,55.0,68.0
2026-08-10,0161,Outbound,15:00 to 15:59,Trip Origin,0-20,1,55.0,68.0
2026-08-10,0162,Outbound,15:00 to 15:59,,0-20,22,55.0,68.0
2026-08-10,0162,Outbound,15:00 to 15:59,Trip Destination,0-20,1,55.0,68.0
2026-08-10,0162,Outbound,15:00 to 15:59,Trip Mid,0-20,1,55.0,68.0
2026-08-10,0162,Outbound,15:00 to 15:59,Trip Origin,0-20,1,55.0,68.0
2026-08-10,0281,Outbound,15:00 to 15:59,,0-20,31,55.0,68.0
2026-08-10,0281,Outbound,15:00 to 15:59,Trip Destination,0-20,1,55.0,68.0
2026-08-10,0281,Outbound,15:00 to 15:59,Trip Mid,0-20,1,55.0,68.0
2026-08-10,0281,Outbound,15:00 to 15:59,Trip Origin,0-20,1,55.0,68.0
2026-08-10,0301,Outbound,15:00 to 15:59,,0-20,24,45.0,70.0
2026-08-10,0301,Outbound,15:00 to 15:59,Trip Destination,0-20,1,45.0,70.0
2026-08-10,0301,Outbound,15:00 to 15:59,Trip Mid,0-20,1,45.0,70.0
2026-08-10,0301,Outbound,15:00 to 15:59,Trip Origin,0-20,1,45.0,70.0
2026-08-10,0321,Outbound,15:00 to 15:59,,0-20,33,45.0,70.0
2026-08-10,0321,Outbound,15:00 to 15:59,Trip Destination,0-20,1,45.0,70.0
2026-08-10,0321,Outbound,15:00 to 15:59,Trip Mid,0-20,1,45.0,70.0
2026-08-10,0321,Outbound,15:00 to 15:59,Trip Origin,0-20,1,45.0,70.0
2026-08-10,0331,Inbound,07:00 to 07:59,,0-20,3,47.0,72.0
2026-08-10,0331,Inbound,07:00 to 07:59,Trip Destination,0-20,1,47.0,72.0
2026-08-10,0331,Inbound,07:00 to 07:59,Trip Mid,0-20,1,47.0,72.0
2026-08-10,0331,Inbound,07:00 to 07:59,Trip Origin,0-20,1,47.0,72.0
2026-08-10,0332,Inbound,08:00 to 08:59,,0-20,8,47.0,72.0
2026-08-10,0332,Inbound,08:00 to 08:59,Trip Destination,0-20,1,47.0,72.0
2026-08-10,0332,Inbound,08:00 to 08:59,Trip Mid,0-20,1,47.0,72.0
2026-08-10,0332,Inbound,08:00 to 08:59,Trip Origin,0-20,1,47.0,72.0
2026-08-10,0333,Inbound,08:00 to 08:59,,0-20,5,47.0,72.0
2026-08-10,0333,Inbound,08:00 to 08:59,Trip Destination,0-20,1,47.0,72.0
2026-08-10,0333,Inbound,08:00 to 08:59,Trip Mid,0-20,1,47.0,72.0
2026-08-10,0333,Inbound,08:00 to 08:59,Trip Origin,0-20,1,47.0,72.0
2026-08-10,0334,Outbound,15:00 to 15:59,,0-20,8,47.0,72.0
2026-08-10,0334,Outbound,15:00 to 15:59,Trip Destination,0-20,1,47.0,72.0
2026-08-10,0334,Outbound,15:00 to 15:59,Trip Mid,0-20,1,47.0,72.0
2026-08-10,0334,Outbound,15:00 to 15:59,Trip Origin,0-20,1,47.0,72.0
2026-08-10,0335,Outbound,15:00 to 15:59,,0-20,17,47.0,72.0
2026-08-10,0335,Outbound,15:00 to 15:59,Trip Destination,0-20,1,47.0,72.0
2026-08-10,0335,Outbound,15:00 to 15:59,Trip Mid,0-20,1,47.0,72.0
2026-08-10,0335,Outbound,15:00 to 15:59,Trip Origin,0-20,1,47.0,72.0
2026-08-10,0336,Outbound,16:00 to 16:59,,0-20,9,55.0,68.0
2026-08-10,0336,Outbound,16:00 to 16:59,Trip Destination,0-20,1,55.0,68.0
2026-08-10,0336,Outbound,16:00 to 16:59,Trip Mid,0-20,1,55.0,68.0
2026-08-10,0336,Outbound,16:00 to 16:59,Trip Origin,0-20,1,55.0,68.0
2026-08-10,0342,Outbound,15:00 to 15:59,,0-20,20,43.0,81.0
2026-08-10,0342,Outbound,15:00 to 15:59,Trip Destination,0-20,1,43.0,81.0
2026-08-10,0342,Outbound,15:00 to 15:59,Trip Mid,0-20,1,43.0,81.0
2026-08-10,0342,Outbound,15:00 to 15:59,Trip Origin,0-20,1,43.0,81.0
2026-08-10,0343,Outbound,15:00 to 15:59,,0-20,9,43.0,81.0
2026-08-10,0343,Outbound,15:00 to 15:59,Trip Destination,0-20,1,43.0,81.0
2026-08-10,0343,Outbound,15:00 to 15:59,Trip Mid,0-20,1,43.0,81.0
2026-08-10,0343,Outbound,15:00 to 15:59,Trip Origin,0-20,1,43.0,81.0
2026-08-10,0344,Outbound,08:00 to 08:59,,0-20,29,47.0,72.0
2026-08-10,0344,Outbound,08:00 to 08:59,Trip Destination,0-20,1,47.0,72.0
2026-08-10,0344,Outbound,08:00 to 08:59,Trip Mid,0-20,1,47.0,72.0
2026-08-10,0344,Outbound,08:00 to 08:59,Trip Origin,0-20,1,47.0,72.0
2026-08-10,0451,Outbound,15:00 to 15:59,,0-20,36,55.0,77.0
2026-08-10,0451,Outbound,15:00 to 15:59,Trip Destination,0-20,1,55.0,77.0
2026-08-10,0451,Outbound,15:00 to 15:59,Trip Mid,0-20,1,55.0,77.0
2026-08-10,0451,Outbound,15:00 to 15:59,Trip Origin,0-20,1,55.0,77.0
2026-08-10,1001,Outbound,14:00 to 14:59,,0-20,35,43.0,68.0
2026-08-10,1001,Outbound,14:00 to 14:59,Trip Destination,0-20,1,43.0,68.0
2026-08-10,1001,Outbound,14:00 to 14:59,Trip Mid,0-20,1,43.0,68.0
2026-08-10,1001,Outbound,14:00 to 14:59,Trip Origin,0-20,1,43.0,68.0
2026-08-10,10X,Inbound,06:00 to 06:59,,0-20,3,47.0,69.0
2026-08-10,10X,Inbound,06:00 to 06:59,Trip Destination,0-20,1,47.0,69.0
2026-08-10,10X,Inbound,06:00 to 06:59,Trip Mid,0-20,1,47.0,69.0
2026-08-10,10X,Inbound,06:00 to 06:59,Trip Origin,0-20,1,47.0,69.0
2026-08-10,10X,Inbound,07:00 to 07:59,,0-20,6,44.5,72.0
2026-08-10,10X,Inbound,07:00 to 07:59,Trip Destination,0-20,2,44.5,72.0
2026-08-10,10X,Inbound,07:00 to 07:59,Trip Mid,0-20,2,44.5,72.0
2026-08-10,10X,Inbound,07:00 to 07:59,Trip Origin,0-20,2,44.5,72.0
2026-08-10,10X,Inbound,08:00 to 08:59,,0-20,3,44.0,63.0
2026-08-10,10X,Inbound,08:00 to 08:59,Trip Destination,0-20,1,44.0,63.0
2026-08-10,10X,Inbound,08:00 to 08:59,Trip Mid,0-20,1,44.0,63.0
2026-08-10,10X,Inbound,08:00 to 08:59,Trip Origin,0-20,1,44.0,63.0
2026-08-10,10X,Inbound,16:00 to 16:59,,0-20,6,44.0,69.5
2026-08-10,10X,Inbound,16:00 to 16:59,Trip Destination,0-20,2,44.0,69.5
2026-08-10,10X,Inbound,16:00 to 16:59,Trip Mid,0-20,2,44.0,69.5
2026-08-10,10X,Inbound,16:00 to 16:59,Trip Origin,0-20,2,44.0,69.5
2026-08-10,10X,Inbound,17:00 to 17:59,,0-20,6,44.5,72.0
2026-08-10,10X,Inbound,17:00 to 17:59,Trip Destination,0-20,2,44.5,72.0
2026-08-10,10X,Inbound,17:00 to 17:59,Trip Mid,0-20,2,44.5,72.0
2026-08-10,10X,Inbound,17:00 to 17:59,Trip Origin,0-20,2,44.5,72.0
2026-08-10,10X,Outbound,07:00 to 07:59,,0-20,8,44.5,72.0
2026-08-10,10X,Outbound,07:00 to 07:59,Trip Destination,0-20,2,44.5,72.0
2026-08-10,10X,Outbound,07:00 to 07:59,Trip Mid,0-20,2,44.5,72.0
2026-08-10,10X,Outbound,07:00 to 07:59,Trip Origin,0-20,2,44.5,72.0
2026-08-10,10X,Outbound,08:00 to 08:59,,0-20,7,44.4,70.7
2026-08-10,10X,Outbound,08:00 to 08:59,Trip Destination,0-20,2,44.5,72.0
2026-08-10,10X,Outbound,08:00 to 08:59,Trip Mid,0-20,2,44.5,72.0
2026-08-10,10X,Outbound,08:00 to 08:59,Trip Origin,0-20,2,44.5,72.0
2026-08-10,10X,Outbound,16:00 to 16:59,,0-20,8,45.0,77.0
2026-08-10,10X,Outbound,16:00 to 16:59,Trip Destination,0-20,2,45.0,77.0
2026-08-10,10X,Outbound,16:00 to 16:59,Trip Mid,0-20,2,45.0,77.0
2026-08-10,10X,Outbound,16:00 to 16:59,Trip Origin,0-20,2,45.0,77.0
2026-08-10,10X,Outbound,17:00 to 17:59,,0-20,8,46.0,82.0
2026-08-10,10X,Outbound,17:00 to 17:59,Trip Destination,0-20,2,46.0,82.0
2026-08-10,10X,Outbound,17:00 to 17:59,Trip Mid,0-20,2,46.0,82.0
2026-08-10,10X,Outbound,17:00 to 17:59,Trip Origin,0-20,2,46.0,82.0
2026-08-10,10X,Outbound,18:00 to 18:59,,0-20,4,46.0,82.0
2026-08-10,10X,Outbound,18:00 to 18:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,10X,Outbound,18:00 to 18:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,10X,Outbound,18:00 to 18:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,11,Inbound,04:00 to 04:59,,0-20,63,46.0,82.0
2026-08-10,11,Inbound,04:00 to 04:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,11,Inbound,04:00 to 04:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,11,Inbound,04:00 to 04:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,11,Inbound,05:00 to 05:59,,0-20,103,45.2,74.6
2026-08-10,11,Inbound,05:00 to 05:59,Trip Destination,0-20,2,45.0,72.5
2026-08-10,11,Inbound,05:00 to 05:59,Trip Mid,0-20,2,45.0,72.5
2026-08-10,11,Inbound,05:00 to 05:59,Trip Origin,0-20,2,45.0,72.5
2026-08-10,11,Inbound,06:00 to 06:59,,0-20,198,45.5,68.8
2026-08-10,11,Inbound,06:00 to 06:59,,21-40,8,47.0,65.0
2026-08-10,11,Inbound,06:00 to 06:59,Trip Destination,0-20,4,45.2,67.2
2026-08-10,11,Inbound,06:00 to 06:59,Trip Mid,0-20,4,45.2,67.2
2026-08-10,11,Inbound,06:00 to 06:59,Trip Origin,0-20,4,45.2,67.2
2026-08-10,11,Inbound,07:00 to 07:59,,0-20,183,44.4,68.6
2026-08-10,11,Inbound,07:00 to 07:59,,21-40,23,44.6,68.8
2026-08-10,11,Inbound,07:00 to 07:59,Trip Destination,0-20,4,44.2,67.5
2026-08-10,11,Inbound,07:00 to 07:59,Trip Mid,0-20,4,44.2,67.5
2026-08-10,11,Inbound,07:00 to 07:59,Trip Origin,0-20,4,44.2,67.5
2026-08-10,11,Inbound,08:00 to 08:59,,0-20,166,43.6,66.6
2026-08-10,11,Inbound,08:00 to 08:59,Trip Destination,0-20,3,43.7,65.7
2026-08-10,11,Inbound,08:00 to 08:59,Trip Mid,0-20,3,43.7,65.7
2026-08-10,11,Inbound,08:00 to 08:59,Trip Origin,0-20,3,43.7,65.7
2026-08-10,11,Inbound,09:00 to 09:59,,0-20,206,46.1,77.8
2026-08-10,11,Inbound,09:00 to 09:59,Trip Destination,0-20,4,46.0,78.5
2026-08-10,11,Inbound,09:00 to 09:59,Trip Mid,0-20,4,46.0,78.5
2026-08-10,11,Inbound,09:00 to 09:59,Trip Origin,0-20,4,46.0,78.5
2026-08-10,11,Inbound,10:00 to 10:59,,0-20,206,45.0,69.8
2026-08-10,11,Inbound,10:00 to 10:59,Trip Destination,0-20,4,45.0,69.0
2026-08-10,11,Inbound,10:00 to 10:59,Trip Mid,0-20,4,45.0,69.0
2026-08-10,11,Inbound,10:00 to 10:59,Trip Origin,0-20,4,45.0,69.0
2026-08-10,11,Inbound,11:00 to 11:59,,0-20,206,45.3,68.2
2026-08-10,11,Inbound,11:00 to 11:59,Trip Destination,0-20,4,44.8,68.0
2026-08-10,11,Inbound,11:00 to 11:59,Trip Mid,0-20,4,44.8,68.0
2026-08-10,11,Inbound,11:00 to 11:59,Trip Origin,0-20,4,44.8,68.0
2026-08-10,11,Inbound,12:00 to 12:59,,0-20,206,44.9,69.7
2026-08-10,11,Inbound,12:00 to 12:59,Trip Destination,0-20,4,45.0,69.0
2026-08-10,11,Inbound,12:00 to 12:59,Trip Mid,0-20,4,45.0,69.0
2026-08-10,11,Inbound,12:00 to 12:59,Trip Origin,0-20,4,45.0,69.0
2026-08-10,11,Inbound,13:00 to 13:59,,0-20,206,43.9,66.2
2026-08-10,11,Inbound,13:00 to 13:59,Trip Destination,0-20,4,44.0,67.2
2026-08-10,11,Inbound,13:00 to 13:59,Trip Mid,0-20,4,44.0,67.2
2026-08-10,11,Inbound,13:00 to 13:59,Trip Origin,0-20,4,44.0,67.2
2026-08-10,11,Inbound,14:00 to 14:59,,0-20,143,45.2,76.4
2026-08-10,11,Inbound,14:00 to 14:59,Trip Destination,0-20,3,45.0,75.3
2026-08-10,11,Inbound,14:00 to 14:59,Trip Mid,0-20,3,45.0,75.3
2026-08-10,11,Inbound,14:00 to 14:59,Trip Origin,0-20,3,45.0,75.3
2026-08-10,11,Inbound,15:00 to 15:59,,0-20,179,45.2,70.6
2026-08-10,11,Inbound,15:00 to 15:59,,21-40,27,46.0,82.0
2026-08-10,11,Inbound,15:00 to 15:59,Trip Destination,0-20,4,45.5,72.8
2026-08-10,11,Inbound,15:00 to 15:59,Trip Mid,0-20,3,45.3,69.7
2026-08-10,11,Inbound,15:00 to 15:59,Trip Mid,21-40,1,46.0,82.0
2026-08-10,11,Inbound,15:00 to 15:59,Trip Origin,0-20,4,45.5,72.8
2026-08-10,11,Inbound,16:00 to 16:59,,0-20,143,45.6,70.7
2026-08-10,11,Inbound,16:00 to 16:59,Trip Destination,0-20,3,45.3,71.0
2026-08-10,11,Inbound,16:00 to 16:59,Trip Mid,0-20,3,45.3,71.0
2026-08-10,11,Inbound,16:00 to 16:59,Trip Origin,0-20,3,45.3,71.0
2026-08-10,11,Inbound,17:00 to 17:59,,0-20,196,45.0,67.6
2026-08-10,11,Inbound,17:00 to 17:59,,21-40,10,44.0,63.0
2026-08-10,11,Inbound,17:00 to 17:59,Trip Destination,0-20,4,44.8,67.8
2026-08-10,11,Inbound,17:00 to 17:59,Trip Mid,0-20,4,44.8,67.8
2026-08-10,11,Inbound,17:00 to 17:59,Trip Origin,0-20,4,44.8,67.8
2026-08-10,11,Inbound,18:00 to 18:59,,0-20,206,46.0,82.0
2026-08-10,11,Inbound,18:00 to 18:59,Trip Destination,0-20,4,46.0,82.0
2026-08-10,11,Inbound,18:00 to 18:59,Trip Mid,0-20,4,46.0,82.0
2026-08-10,11,Inbound,18:00 to 18:59,Trip Origin,0-20,4,46.0,82.0
2026-08-10,11,Inbound,19:00 to 19:59,,0-20,143,45.4,79.2
2026-08-10,11,Inbound,19:00 to 19:59,Trip Destination,0-20,3,45.3,78.7
2026-08-10,11,Inbound,19:00 to 19:59,Trip Mid,0-20,3,45.3,78.7
2026-08-10,11,Inbound,19:00 to 19:59,Trip Origin,0-20,3,45.3,78.7
2026-08-10,11,Inbound,20:00 to 20:59,,0-20,103,45.4,78.9
2026-08-10,11,Inbound,20:00 to 20:59,Trip Destination,0-20,2,45.5,79.5
2026-08-10,11,Inbound,20:00 to 20:59,Trip Mid,0-20,2,45.5,79.5
2026-08-10,11,Inbound,20:00 to 20:59,Trip Origin,0-20,2,45.5,79.5
2026-08-10,11,Inbound,21:00 to 21:59,,0-20,103,45.6,80.1
2026-08-10,11,Inbound,21:00 to 21:59,Trip Destination,0-20,2,45.5,79.5
2026-08-10,11,Inbound,21:00 to 21:59,Trip Mid,0-20,2,45.5,79.5
2026-08-10,11,Inbound,21:00 to 21:59,Trip Origin,0-20,2,45.5,79.5
2026-08-10,11,Inbound,22:00 to 22:59,,0-20,63,46.0,82.0
2026-08-10,11,Inbound,22:00 to 22:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,11,Inbound,22:00 to 22:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,11,Inbound,22:00 to 22:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,11,Inbound,23:00 to 23:59,,0-20,63,46.0,82.0
2026-08-10,11,Inbound,23:00 to 23:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,11,Inbound,23:00 to 23:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,11,Inbound,23:00 to 23:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,11,Outbound,00:00 to 00:59,,0-20,39,46.0,82.0
2026-08-10,11,Outbound,00:00 to 00:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,11,Outbound,00:00 to 00:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,11,Outbound,00:00 to 00:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,11,Outbound,05:00 to 05:59,,0-20,101,46.0,82.0
2026-08-10,11,Outbound,05:00 to 05:59,Trip Destination,0-20,2,46.0,82.0
2026-08-10,11,Outbound,05:00 to 05:59,Trip Mid,0-20,2,46.0,82.0
2026-08-10,11,Outbound,05:00 to 05:59,Trip Origin,0-20,2,46.0,82.0
2026-08-10,11,Outbound,06:00 to 06:59,,0-20,124,45.0,72.5
2026-08-10,11,Outbound,06:00 to 06:59,Trip Destination,0-20,2,45.0,72.5
2026-08-10,11,Outbound,06:00 to 06:59,Trip Mid,0-20,2,45.0,72.5
2026-08-10,11,Outbound,06:00 to 06:59,Trip Origin,0-20,2,45.0,72.5
2026-08-10,11,Outbound,07:00 to 07:59,,0-20,193,44.5,69.5
2026-08-10,11,Outbound,07:00 to 07:59,,21-40,9,44.0,63.0
2026-08-10,11,Outbound,07:00 to 07:59,Trip Destination,0-20,4,44.5,69.0
2026-08-10,11,Outbound,07:00 to 07:59,Trip Mid,0-20,4,44.5,69.0
2026-08-10,11,Outbound,07:00 to 07:59,Trip Origin,0-20,4,44.5,69.0
2026-08-10,11,Outbound,08:00 to 08:59,,0-20,202,45.3,71.4
2026-08-10,11,Outbound,08:00 to 08:59,Trip Destination,0-20,4,45.5,71.8
2026-08-10,11,Outbound,08:00 to 08:59,Trip Mid,0-20,4,45.5,71.8
2026-08-10,11,Outbound,08:00 to 08:59,Trip Origin,0-20,4,45.5,71.8
2026-08-10,11,Outbound,09:00 to 09:59,,0-20,129,44.5,70.2
2026-08-10,11,Outbound,09:00 to 09:59,,21-40,11,46.0,82.0
2026-08-10,11,Outbound,09:00 to 09:59,Trip Destination,0-20,3,44.3,69.0
2026-08-10,11,Outbound,09:00 to 09:59,Trip Mid,0-20,3,44.3,69.0
2026-08-10,11,Outbound,09:00 to 09:59,Trip Origin,0-20,3,44.3,69.0
2026-08-10,11,Outbound,10:00 to 10:59,,0-20,202,44.5,72.7
2026-08-10,11,Outbound,10:00 to 10:59,Trip Destination,0-20,4,44.2,70.8
2026-08-10,11,Outbound,10:00 to 10:59,Trip Mid,0-20,4,44.2,70.8
2026-08-10,11,Outbound,10:00 to 10:59,Trip Origin,0-20,4,44.2,70.8
2026-08-10,11,Outbound,11:00 to 11:59,,0-20,202,45.0,71.7
2026-08-10,11,Outbound,11:00 to 11:59,Trip Destination,0-20,4,45.0,71.5
2026-08-10,11,Outbound,11:00 to 11:59,Trip Mid,0-20,4,45.0,71.5
2026-08-10,11,Outbound,11:00 to 11:59,Trip Origin,0-20,4,45.0,71.5
2026-08-10,11,Outbound,12:00 to 12:59,,0-20,202,43.8,66.8
2026-08-10,11,Outbound,12:00 to 12:59,Trip Destination,0-20,4,43.8,66.0
2026-08-10,11,Outbound,12:00 to 12:59,Trip Mid,0-20,4,43.8,66.0
2026-08-10,11,Outbound,12:00 to 12:59,Trip Origin,0-20,4,43.8,66.0
2026-08-10,11,Outbound,13:00 to 13:59,,0-20,202,45.3,65.8
2026-08-10,11,Outbound,13:00 to 13:59,Trip Destination,0-20,4,45.2,65.8
2026-08-10,11,Outbound,13:00 to 13:59,Trip Mid,0-20,4,45.2,65.8
2026-08-10,11,Outbound,13:00 to 13:59,Trip Origin,0-20,4,45.2,65.8
2026-08-10,11,Outbound,14:00 to 14:59,,0-20,116,45.0,69.4
2026-08-10,11,Outbound,14:00 to 14:59,,21-40,86,45.2,76.4
2026-08-10,11,Outbound,14:00 to 14:59,Trip Destination,0-20,3,45.0,69.3
2026-08-10,11,Outbound,14:00 to 14:59,Trip Destination,21-40,1,46.0,82.0
2026-08-10,11,Outbound,14:00 to 14:59,Trip Mid,0-20,2,46.0,73.0
2026-08-10,11,Outbound,14:00 to 14:59,Trip Mid,21-40,2,44.5,72.0
2026-08-10,11,Outbound,14:00 to 14:59,Trip Origin,0-20,4,45.2,72.5
2026-08-10,11,Outbound,15:00 to 15:59,,0-20,202,45.2,75.2
2026-08-10,11,Outbound,15:00 to 15:59,Trip Destination,0-20,4,45.2,76.0
2026-08-10,11,Outbound,15:00 to 15:59,Trip Mid,0-20,4,45.2,76.0
2026-08-10,11,Outbound,15:00 to 15:59,Trip Origin,0-20,4,45.2,76.0
2026-08-10,11,Outbound,16:00 to 16:59,,0-20,201,45.8,69.2
2026-08-10,11,Outbound,16:00 to 16:59,,21-40,1,45.0,77.0
2026-08-10,11,Outbound,16:00 to 16:59,Trip Destination,0-20,4,45.5,69.2
2026-08-10,11,Outbound,16:00 to 16:59,Trip Mid,0-20,4,45.5,69.2
2026-08-10,11,Outbound,16:00 to 16:59,Trip Origin,0-20,4,45.5,69.2
2026-08-10,11,Outbound,17:00 to 17:59,,0-20,193,44.4,68.6
2026-08-10,11,Outbound,17:00 to 17:59,,21-40,9,43.0,62.0
2026-08-10,11,Outbound,17:00 to 17:59,Trip Destination,0-20,4,44.2,67.2
2026-08-10,11,Outbound,17:00 to 17:59,Trip Mid,0-20,4,44.2,67.2
2026-08-10,11,Outbound,17:00 to 17:59,Trip Origin,0-20,4,44.2,67.2
