date,day_type,mode,hours,tap_ons_lower,tap_ons_upper,tap_offs_lower,tap_offs_upper
2025-08-21,WEEKDAY,Light rail,20,1100,2680,1150,2780
2025-08-21,WEEKDAY,Train,24,850,2576,700,2476
2025-08-22,WEEKDAY,Bus,18,50,982,50,982
2025-08-22,WEEKDAY,Ferry,20,100,1180,50,1080
2025-08-22,WEEKDAY,Light rail,20,1750,3480,1650,3380
2025-08-22,WEEKDAY,Train,24,650,2376,700,2476
2025-08-23,SAT,Bus,22,0,1078,0,1078
2025-08-23,SAT,Ferry,19,350,1631,300,1531
2025-08-23,SAT,Light rail,20,1100,2780,1200,2880
2025-08-23,SAT,Train,20,0,980,0,980
2025-08-24,SUN,Bus,18,50,982,0,882
2025-08-24,SUN,Ferry,16,300,1384,250,1284
2025-08-24,SUN,Light rail,20,1050,2480,1200,2680
2025-08-24,SUN,Train,20,0,980,0,980
2025-08-25,WEEKDAY,Bus,18,150,1182,100,1082
2025-08-25,WEEKDAY,Ferry,18,200,1282,50,982
2025-08-25,WEEKDAY,Light rail,20,1600,3180,1500,3080
2025-08-25,WEEKDAY,Train,23,950,2727,1000,2827
2025-08-26,WEEKDAY,Bus,19,100,1131,50,1031
2025-08-26,WEEKDAY,Ferry,19,250,1431,350,1631
2025-08-26,WEEKDAY,Light rail,20,2000,3680,1950,3580
2025-08-26,WEEKDAY,Train,24,1250,2976,1100,2976
2025-08-27,WEEKDAY,Bus,19,100,1131,50,1031
2025-08-27,WEEKDAY,Ferry,19,150,1231,100,1131
2025-08-27,WEEKDAY,Light rail,19,1900,3431,1900,3431
2025-08-27,WEEKDAY,Train,24,1250,3076,1050,2876
2025-08-28,WEEKDAY,Bus,18,50,982,50,982
2025-08-28,WEEKDAY,Ferry,17,200,1233,100,1033
2025-08-28,WEEKDAY,Light rail,20,1750,3380,1850,3480
2025-08-28,WEEKDAY,Train,24,1000,2776,950,2776
2025-08-29,WEEKDAY,Bus,20,50,1080,50,1080
2025-08-29,WEEKDAY,Ferry,20,200,1380,100,1180
2025-08-29,WEEKDAY,Light rail,19,2100,3831,2100,3831
2025-08-29,WEEKDAY,Train,24,1100,2876,850,2676
2025-08-30,SAT,Bus,20,0,980,0,980
2025-08-30,SAT,Ferry,19,200,1331,400,1731
2025-08-30,SAT,Light rail,19,2200,3931,2300,4031
2025-08-30,SAT,Train,24,550,2176,750,2476
2025-08-31,SUN,Bus,19,0,931,0,931
2025-08-31,SUN,Ferry,17,300,1433,350,1533
2025-08-31,SUN,Light rail,20,1700,3180,1750,3280
2025-08-31,SUN,Train,24,450,2076,350,1876
2025-09-01,WEEKDAY,Bus,18,100,1082,100,1082
2025-09-01,WEEKDAY,Ferry,10,100,690,50,590
2025-09-01,WEEKDAY,Light rail,19,1900,3431,1800,3331
2025-09-01,WEEKDAY,Train,24,1350,3176,900,2676
2025-09-02,WEEKDAY,Bus,19,50,1031,50,1031
2025-09-02,WEEKDAY,Ferry,3,0,147,0,147
2025-09-02,WEEKDAY,Light rail,20,1900,3480,2000,3580
2025-09-02,WEEKDAY,Train,24,1350,3176,1050,2876
2025-09-03,WEEKDAY,Bus,19,100,1131,100,1131
2025-09-03,WEEKDAY,Ferry,19,250,1431,250,1431
2025-09-03,WEEKDAY,Light rail,20,2500,4180,2450,4080
2025-09-03,WEEKDAY,Train,24,1300,3076,1050,2876
2025-09-04,WEEKDAY,Bus,18,150,1182,150,1182
2025-09-04,WEEKDAY,Ferry,18,250,1382,150,1182
2025-09-04,WEEKDAY,Light rail,19,2100,3731,2300,3931
2025-09-04,WEEKDAY,Train,24,1250,2976,1000,2776
2025-09-05,WEEKDAY,Bus,19,50,1031,50,1031
2025-09-05,WEEKDAY,Ferry,20,250,1480,200,1380
2025-09-05,WEEKDAY,Light rail,20,2250,3980,2150,3880
2025-09-05,WEEKDAY,Train,23,1100,2827,850,2627
2025-09-06,SAT,Bus,20,0,980,0,980
2025-09-06,SAT,Ferry,20,350,1680,350,1680
2025-09-06,SAT,Light rail,20,1750,3480,1650,3380
2025-09-06,SAT,Train,24,600,2376,550,2176
2025-09-07,SUN,Bus,20,0,980,0,980
2025-09-07,SUN,Ferry,14,300,1286,300,1286
2025-09-07,SUN,Light rail,19,1100,2631,1200,2631
2025-09-07,SUN,Train,24,400,1976,350,1876
2025-09-08,WEEKDAY,Bus,19,150,1231,150,1231
2025-09-08,WEEKDAY,Ferry,19,250,1431,50,1031
2025-09-08,WEEKDAY,Light rail,21,2150,3829,1950,3629
2025-09-08,WEEKDAY,Train,24,1300,3076,1100,2876
2025-09-09,WEEKDAY,Bus,20,50,1080,50,1080
2025-09-09,WEEKDAY,Ferry,17,150,1133,150,1133
2025-09-09,WEEKDAY,Light rail,19,1950,3531,1950,3531
2025-09-09,WEEKDAY,Train,24,1300,3076,1100,2876
2025-09-10,WEEKDAY,Bus,18,150,1182,50,982
2025-09-10,WEEKDAY,Ferry,18,50,982,100,1082
2025-09-10,WEEKDAY,Light rail,21,1650,3329,1650,3329
2025-09-10,WEEKDAY,Train,24,900,2576,950,2676
2025-09-11,WEEKDAY,Bus,19,100,1131,50,1031
2025-09-11,WEEKDAY,Ferry,18,100,1082,100,1082
2025-09-11,WEEKDAY,Light rail,20,1400,2980,1200,2780
2025-09-11,WEEKDAY,Train,24,600,2176,450,1976
2025-09-12,WEEKDAY,Bus,20,50,1080,100,1180
2025-09-12,WEEKDAY,Ferry,19,250,1431,150,1231
2025-09-12,WEEKDAY,Light rail,19,2250,3931,2200,3931
2025-09-12,WEEKDAY,Train,24,1100,2876,1100,2976
2025-09-13,SAT,Bus,21,0,1029,0,1029
2025-09-13,SAT,Ferry,20,350,1680,400,1780
2025-09-13,SAT,Light rail,20,1700,3480,1750,3480
2025-09-13,SAT,Train,24,600,2376,700,2376
2025-09-14,SUN,Bus,20,0,980,0,980
2025-09-14,SUN,Ferry,14,300,1286,250,1186
2025-09-14,SUN,Light rail,19,900,2331,1000,2431
2025-09-14,SUN,Train,24,400,1976,350,1776
2025-09-15,WEEKDAY,Bus,18,50,982,100,1082
2025-09-15,WEEKDAY,Ferry,18,200,1282,100,1082
2025-09-15,WEEKDAY,Light rail,20,1900,3480,2100,3680
2025-09-15,WEEKDAY,Train,24,1300,3076,1250,3076
2025-09-16,WEEKDAY,Bus,20,100,1180,50,1080
2025-09-16,WEEKDAY,Ferry,18,200,1282,250,1382
2025-09-16,WEEKDAY,Light rail,20,2000,3580,2000,3580
2025-09-16,WEEKDAY,Train,24,1400,3176,1050,2776
2025-09-17,WEEKDAY,Bus,19,100,1131,50,1031
2025-09-17,WEEKDAY,Ferry,19,350,1631,250,1431
2025-09-17,WEEKDAY,Light rail,20,2200,3880,2300,3980
2025-09-17,WEEKDAY,Train,24,1350,3176,1250,2976
2025-09-18,WEEKDAY,Bus,17,0,833,0,833
2025-09-18,WEEKDAY,Ferry,17,50,933,50,933
2025-09-18,WEEKDAY,Light rail,19,600,2131,700,2231
2025-09-18,WEEKDAY,Train,24,150,1476,300,1676
2025-09-19,WEEKDAY,Bus,19,100,1131,50,1031
2025-09-19,WEEKDAY,Ferry,19,400,1731,450,1831
2025-09-19,WEEKDAY,Light rail,21,2250,4029,2400,4229
2025-09-19,WEEKDAY,Train,24,1100,2876,1050,2876
2025-09-20,SAT,Bus,20,0,980,0,980
2025-09-20,SAT,Ferry,20,300,1580,450,1880
2025-09-20,SAT,Light rail,20,1650,3380,1550,3280
2025-09-20,SAT,Train,24,500,2176,600,2276
2025-09-21,SUN,Bus,21,0,1029,0,1029
2025-09-21,SUN,Ferry,15,300,1335,250,1235
2025-09-21,SUN,Light rail,20,750,2280,950,2480
2025-09-21,SUN,Train,24,550,2276,400,1876
2025-09-22,WEEKDAY,Bus,12,100,788,100,788
2025-09-22,WEEKDAY,Ferry,18,250,1382,250,1382
2025-09-22,WEEKDAY,Light rail,20,2000,3580,1900,3480
2025-09-22,WEEKDAY,Train,24,1150,2876,1200,2976
2025-09-23,WEEKDAY,Bus,18,150,1182,50,982
2025-09-23,WEEKDAY,Ferry,18,350,1582,300,1482
2025-09-23,WEEKDAY,Light rail,19,2450,4031,2350,3931
2025-09-23,WEEKDAY,Train,22,1400,3078,1350,3078
2025-09-24,WEEKDAY,Bus,17,100,1033,50,933
2025-09-24,WEEKDAY,Ferry,18,350,1582,250,1382
2025-09-24,WEEKDAY,Light rail,21,2100,3829,2400,4129
2025-09-24,WEEKDAY,Train,24,1300,3076,1250,3076
2025-09-25,WEEKDAY,Bus,18,100,1082,50,982
2025-09-25,WEEKDAY,Ferry,18,400,1682,350,1582
2025-09-25,WEEKDAY,Light rail,21,2550,4229,2500,4229
2025-09-25,WEEKDAY,Train,24,1300,3076,1350,3176
2025-09-26,WEEKDAY,Bus,19,100,1131,100,1131
2025-09-26,WEEKDAY,Ferry,19,200,1331,250,1431
2025-09-26,WEEKDAY,Light rail,21,3000,4829,3000,4829
2025-09-26,WEEKDAY,Train,24,1200,2976,1300,3176
2025-09-27,SAT,Bus,17,0,833,0,833
2025-09-27,SAT,Ferry,19,300,1531,450,1831
2025-09-27,SAT,Light rail,20,2050,3780,2050,3780
2025-09-27,SAT,Train,24,850,2776,950,2676
2025-09-28,SUN,Bus,19,0,931,50,1031
2025-09-28,SUN,Ferry,15,200,1135,200,1135
2025-09-28,SUN,Light rail,20,1450,2980,1400,2980
2025-09-28,SUN,Train,24,500,2176,500,1976
2025-09-29,WEEKDAY,Bus,18,100,1082,50,982
2025-09-29,WEEKDAY,Ferry,18,400,1682,400,1682
2025-09-29,WEEKDAY,Light rail,20,2150,3780,2100,3680
2025-09-29,WEEKDAY,Train,24,1200,2976,1200,2976
2025-09-30,WEEKDAY,Bus,18,50,982,0,882
2025-09-30,WEEKDAY,Ferry,18,400,1682,400,1682
2025-09-30,WEEKDAY,Light rail,19,2450,4031,2600,4131
2025-09-30,WEEKDAY,Train,24,1500,3276,1600,3376
2025-10-01,WEEKDAY,Bus,17,50,933,0,833
2025-10-01,WEEKDAY,Ferry,18,450,1782,450,1782
2025-10-01,WEEKDAY,Light rail,20,2800,4480,2900,4580
2025-10-01,WEEKDAY,Train,24,1500,3276,1550,3376
2025-10-02,WEEKDAY,Bus,20,0,980,0,980
2025-10-02,WEEKDAY,Ferry,18,450,1782,450,1782
2025-10-02,WEEKDAY,Light rail,21,2900,4629,2700,4429
2025-10-02,WEEKDAY,Train,24,1450,3276,1250,3076
2025-10-03,WEEKDAY,Bus,19,0,931,0,931
2025-10-03,WEEKDAY,Ferry,19,400,1731,450,1831
2025-10-03,WEEKDAY,Light rail,20,2850,4580,3050,4780
2025-10-03,WEEKDAY,Train,24,1200,2976,1200,3076
2025-10-04,SAT,Bus,19,0,931,0,931
2025-10-04,SAT,Ferry,20,500,1880,500,1980
2025-10-04,SAT,Light rail,20,2650,4380,2750,4480
2025-10-04,SAT,Train,24,850,2676,950,2576
2025-10-05,SUN,Bus,17,0,833,50,933
2025-10-05,SUN,Ferry,15,350,1435,450,1535
2025-10-05,SUN,Light rail,20,2200,3880,2200,3880
2025-10-05,SUN,Train,24,900,2676,850,2576
2025-10-06,WEEKDAY,Bus,17,0,833,0,833
2025-10-06,WEEKDAY,Ferry,14,250,1186,200,1086
2025-10-06,WEEKDAY,Light rail,21,1350,2929,1250,2829
2025-10-06,WEEKDAY,Train,24,750,2476,600,2176
2025-10-07,WEEKDAY,Bus,18,100,1082,0,882
2025-10-07,WEEKDAY,Ferry,18,350,1582,350,1582
2025-10-07,WEEKDAY,Light rail,20,2450,4080,2350,3980
2025-10-07,WEEKDAY,Train,24,1450,3276,1350,3176
2025-10-08,WEEKDAY,Bus,20,200,1380,0,980
2025-10-08,WEEKDAY,Ferry,18,400,1682,350,1582
2025-10-08,WEEKDAY,Light rail,20,2750,4380,2650,4280
2025-10-08,WEEKDAY,Train,21,1300,2929,1250,2929
2025-10-09,WEEKDAY,Bus,20,50,1080,0,980
2025-10-09,WEEKDAY,Ferry,18,400,1682,350,1582
2025-10-09,WEEKDAY,Light rail,20,3000,4680,2750,4380
2025-10-09,WEEKDAY,Train,23,1250,2927,1400,3127
2025-10-10,WEEKDAY,Bus,18,50,982,50,982
2025-10-10,WEEKDAY,Ferry,20,300,1580,350,1680
2025-10-10,WEEKDAY,Light rail,21,3250,5029,3150,4929
2025-10-10,WEEKDAY,Train,23,1400,3127,1350,3227
2025-10-11,SAT,Bus,20,0,980,0,980
2025-10-11,SAT,Ferry,19,200,1331,300,1531
2025-10-11,SAT,Light rail,20,2250,3980,2250,3980
2025-10-11,SAT,Train,24,500,2176,600,2276
2025-10-12,SUN,Bus,19,0,931,0,931
2025-10-12,SUN,Ferry,15,300,1335,300,1235
2025-10-12,SUN,Light rail,20,1750,3280,1650,3180
2025-10-12,SUN,Train,24,550,2176,700,2376
2025-10-13,WEEKDAY,Bus,19,150,1231,100,1131
2025-10-13,WEEKDAY,Ferry,18,300,1482,350,1582
2025-10-13,WEEKDAY,Light rail,20,2550,4180,2550,4180
2025-10-13,WEEKDAY,Train,24,1400,3176,1450,3276
2025-10-14,WEEKDAY,Bus,18,150,1182,150,1182
2025-10-14,WEEKDAY,Ferry,11,150,839,200,939
2025-10-14,WEEKDAY,Light rail,19,2600,4231,2600,4231
2025-10-14,WEEKDAY,Train,23,1350,3027,1300,3027
2025-10-15,WEEKDAY,Bus,19,250,1331,200,1331
2025-10-15,WEEKDAY,Ferry,6,0,294,50,394
2025-10-15,WEEKDAY,Light rail,22,2750,4578,2700,4478
2025-10-15,WEEKDAY,Train,24,1350,3176,1350,3176
2025-10-16,WEEKDAY,Bus,20,200,1380,100,1180
2025-10-16,WEEKDAY,Ferry,18,250,1382,350,1582
2025-10-16,WEEKDAY,Light rail,20,2850,4580,2750,4480
2025-10-16,WEEKDAY,Train,24,1250,3076,1350,3176
2025-10-17,WEEKDAY,Bus,19,50,1031,150,1231
2025-10-17,WEEKDAY,Ferry,20,150,1280,200,1380
2025-10-17,WEEKDAY,Light rail,20,2350,4080,2400,4180
2025-10-17,WEEKDAY,Train,24,1100,2876,1000,2876
2025-10-18,SAT,Bus,21,0,1029,0,1029
2025-10-18,SAT,Ferry,19,450,1831,500,1931
2025-10-18,SAT,Light rail,20,2700,4480,2700,4480
2025-10-18,SAT,Train,24,900,2776,1000,2776
2025-10-19,SUN,Bus,21,0,1029,0,1029
2025-10-19,SUN,Ferry,14,250,1186,250,1186
2025-10-19,SUN,Light rail,20,1350,2980,1450,3080
2025-10-19,SUN,Train,24,450,2076,500,2176
2025-10-20,WEEKDAY,Bus,19,100,1131,150,1231
2025-10-20,WEEKDAY,Ferry,18,200,1282,250,1382
2025-10-20,WEEKDAY,Light rail,20,2050,3680,2050,3680
2025-10-20,WEEKDAY,Train,24,1350,3176,1050,2876
2025-10-21,WEEKDAY,Bus,19,200,1331,50,1031
2025-10-21,WEEKDAY,Ferry,18,300,1482,200,1282
2025-10-21,WEEKDAY,Light rail,21,2300,3929,2350,4029
2025-10-21,WEEKDAY,Train,24,1350,3176,1300,3076
2025-10-22,WEEKDAY,Bus,18,150,1182,100,1082
2025-10-22,WEEKDAY,Ferry,18,100,1082,150,1182
2025-10-22,WEEKDAY,Light rail,20,2100,3780,2100,3780
2025-10-22,WEEKDAY,Train,24,1350,3176,1150,2976
2025-10-23,WEEKDAY,Bus,19,100,1131,150,1231
2025-10-23,WEEKDAY,Ferry,18,250,1382,150,1182
